customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.category.alpha2,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,homeRedCards,awayRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,roundInfo.name,roundInfo.cupRoundType,aggregatedWinnerCode,previousLegEventId,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,homeScore.penalties,awayScore.penalties,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,isAwarded,choice_1,choice_X,choice_2
ljbsFjb,1,True,True,True,1.0,False,10382725,1681035300,vvv-venlo-willem-ii-tilburg,False,Eerste Divisie,eerste-divisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eerste Divisie,eerste-divisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,23788,131,True,False,True,False,262,40,32.0,100,Ended,finished,Willem II Tilburg,willem-ii-tilburg,Willem II,Football,football,1,0,WIL,,0,2961,NL,Netherlands,[],#52b030,#52b030,#ffffff,VVV-Venlo,vvv-venlo,VVV-Venlo,Football,football,1,0,VEN,False,0,2980,NL,Netherlands,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,,5.0,1681039155.0,"['status.code', 'status.description', 'status.type']",1681042164,,,#b0192e,#a3a3a3,,,,,,,,,,,,,,,,,,,,1.55,4.2,6.0
FlbsQXFb,1,True,True,True,1.0,False,10440907,1680958800,sakaryaspor-manisa-fk,False,1. Lig,1-lig,Turkey,turkey,Football,football,1,46,turkey,TR,TFF 1. Lig,tff-1-lig,Turkey,turkey,Football,football,1,46,turkey,TR,0,98,True,False,False,False,261,101,31.0,100,Ended,finished,Sakaryaspor,sakaryaspor,Sakaryaspor,Football,football,1,0,SAK,False,0,3080,TR,Turkey,[],#52b030,#52b030,#ffffff,Manisa FK,manisa-fk,Manisa,Football,football,1,0,MAN,False,0,202391,TR,Turkey,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1680965777.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680965925,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.0
PPcsZUj,2,True,True,True,1.0,False,10440910,1680975000,eyupspor-altinordu,False,1. Lig,1-lig,Turkey,turkey,Football,football,1,46,turkey,TR,TFF 1. Lig,tff-1-lig,Turkey,turkey,Football,football,1,46,turkey,TR,0,98,True,False,False,False,261,101,31.0,100,Ended,finished,Altınordu,altinordu,Altınordu,Football,football,1,0,ALT,,0,24749,TR,Turkey,[],#52b030,#52b030,#ffffff,Eyüpspor,eyupspor,Eyüpspor,Football,football,1,0,EYU,,0,7040,TR,Turkey,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,8.0,1680982259.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680982261,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.3,1.75
vlbsvLr,1,True,True,True,1.0,False,10440908,1681045200,bandirmaspor-altay,False,1. Lig,1-lig,Turkey,turkey,Football,football,1,46,turkey,TR,TFF 1. Lig,tff-1-lig,Turkey,turkey,Football,football,1,46,turkey,TR,0,98,True,False,False,False,261,101,31.0,100,Ended,finished,Bandırmaspor,bandirmaspor,Bandırmaspor,Football,football,1,0,BAS,,0,44320,TR,Turkey,[],#52b030,#52b030,#ffffff,Altay,altay,Altay,Football,football,1,0,ALT,False,0,3070,TR,Turkey,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,5.0,6.0,1681052923.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681052930,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.73,3.5,4.33
olbsdmx,3,True,True,True,1.0,False,10440905,1681061400,erzurumspor-fk-caykur-rizespor,False,1. Lig,1-lig,Turkey,turkey,Football,football,1,46,turkey,TR,TFF 1. Lig,tff-1-lig,Turkey,turkey,Football,football,1,46,turkey,TR,0,98,True,False,False,False,261,101,31.0,100,Ended,finished,Erzurumspor FK,erzurumspor-fk,Erzurumspor,Football,football,1,0,ERZ,False,0,55603,TR,Turkey,[],#52b030,#52b030,#ffffff,Çaykur Rizespor,caykur-rizespor,Rizespor,Football,football,1,0,RIZ,,0,3064,TR,Turkey,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,5.0,1681068579.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681068580,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.6,1.75
Vibsvuc,3,True,True,True,1.0,False,10544053,1681016400,melbourne-victory-perth-glory,False,A-League,a-league,Australia,australia,Football,football,1,34,australia,AU,A-League Men,a-league-men,Australia,australia,Football,football,1,34,australia,AU,0,136,True,False,False,False,258,144,23.0,100,Ended,finished,Melbourne Victory,melbourne-victory,Melbourne Victory,Football,football,1,0,MEL,False,0,5970,AU,Australia,[],#52b030,#52b030,#ffffff,Perth Glory,perth-glory,Perth Glory,Football,football,1,0,PGL,,0,2945,AU,Australia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1681023621.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681023622,,1.0,,,,,,,,,,,,,,,,,,,,,,1.95,3.6,3.8
tbdskUq,1,True,True,True,1.0,False,10544055,1681106400,wellington-phoenix-melbourne-city,False,A-League,a-league,Australia,australia,Football,football,1,34,australia,AU,A-League Men,a-league-men,Australia,australia,Football,football,1,34,australia,AU,0,136,True,False,False,False,258,144,23.0,100,Ended,finished,Melbourne City,melbourne-city,Melbourne City,Football,football,1,0,MBC,False,0,42210,AU,Australia,[],#52b030,#52b030,#ffffff,Wellington Phoenix,wellington-phoenix,Wellington,Football,football,1,0,WPH,False,0,7568,AU,Australia,[],#52b030,#52b030,#ffffff,4.0,4.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1681113058.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681113061,,1.0,,,,,,,,,,,,,,,,,,,,,,1.53,4.2,6.5
WPsdU,3,False,True,True,1.0,False,11148306,1681043400,austria-wien-red-bull-salzburg,False,"Bundesliga, Championship Round",bundesliga-championship-round,Austria,austria,Football,football,1,17,austria,AT,Bundesliga,bundesliga,Austria,austria,Football,football,1,17,austria,AT,0,45,True,False,False,False,255,71900,24.0,100,Ended,finished,Red Bull Salzburg,red-bull-salzburg,RB Salzburg,Football,football,1,0,SAL,False,0,2046,AT,Austria,[],#52b030,#52b030,#ffffff,Austria Wien,austria-wien,Austria Wien,Football,football,1,0,FAK,False,0,2203,AT,Austria,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,5.0,1681050396.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681050401,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.5,9.0
fQsepr,1,False,True,True,1.0,False,11148309,1681043400,austria-klagenfurt-sk-rapid-wien,False,"Bundesliga, Championship Round",bundesliga-championship-round,Austria,austria,Football,football,1,17,austria,AT,Bundesliga,bundesliga,Austria,austria,Football,football,1,17,austria,AT,0,45,True,False,False,False,255,71900,24.0,100,Ended,finished,SK Rapid Wien,sk-rapid-wien,Rapid,Football,football,1,0,SCR,False,0,2055,AT,Austria,[],#52b030,#52b030,#ffffff,Austria Klagenfurt,austria-klagenfurt,A. Klagenfurt,Football,football,1,0,SKA,,0,43254,AT,Austria,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,1681050375.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1681050449,,1.0,,,,,,,,,,,,,,,,,,,,,,1.45,4.5,6.5
bQsiQ,1,False,True,True,1.0,False,11148320,1681052400,lask-sk-sturm-graz,False,"Bundesliga, Championship Round",bundesliga-championship-round,Austria,austria,Football,football,1,17,austria,AT,Bundesliga,bundesliga,Austria,austria,Football,football,1,17,austria,AT,0,45,True,False,False,False,255,71900,24.0,100,Ended,finished,LASK,lask,LASK,Football,football,1,0,ASK,False,0,2058,AT,Austria,[],#52b030,#52b030,#ffffff,SK Sturm Graz,sk-sturm-graz,Sturm,Football,football,1,0,STU,False,0,2051,AT,Austria,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,,6.0,1681059149.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681059151,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.6,2.05
mQsgXb,1,False,True,True,1.0,False,11148279,1680966000,sc-rheindorf-altach-austria-lustenau,False,"Bundesliga, Relegation Round",bundesliga-relegation-round,Austria,austria,Football,football,1,17,austria,AT,Bundesliga,bundesliga,Austria,austria,Football,football,1,17,austria,AT,0,45,True,False,False,False,252,71901,24.0,100,Ended,finished,Austria Lustenau,austria-lustenau,Austria Lustenau,Football,football,1,0,ALU,,0,2062,AT,Austria,[],#52b030,#52b030,#ffffff,SC Rheindorf Altach,sc-rheindorf-altach,SCR Altach,Football,football,1,0,ALT,,0,4856,AT,Austria,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1680972710.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680972712,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.2,2.88
ZPsAQ,2,False,True,True,1.0,False,11148276,1680966000,tsv-hartberg-sv-ried,False,"Bundesliga, Relegation Round",bundesliga-relegation-round,Austria,austria,Football,football,1,17,austria,AT,Bundesliga,bundesliga,Austria,austria,Football,football,1,17,austria,AT,0,45,True,False,False,False,252,71901,24.0,100,Ended,finished,SV Ried,sv-ried,Ried,Football,football,1,0,SVR,False,0,2049,AT,Austria,[],#52b030,#52b030,#ffffff,TSV Hartberg,tsv-hartberg,Hartberg,Football,football,1,0,HTB,,0,2075,AT,Austria,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,6.0,1680972814.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680972818,1.0,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,3.1
txcsBMK,3,True,True,True,1.0,False,10991509,1680980400,union-magdalena-once-caldas,False,"Primera A, Apertura",primera-a-apertura,Colombia,colombia,Football,football,1,274,colombia,CO,"Primera A, Apertura",primera-a-apertura,Colombia,colombia,Football,football,1,274,colombia,CO,0,11539,True,False,False,False,226,19232,12.0,100,Ended,finished,Once Caldas,once-caldas,Once Caldas,Football,football,1,0,OC,,0,6118,CO,Colombia,[],#52b030,#52b030,#ffffff,Unión Magdalena,union-magdalena,Unión Magdalena,Football,football,1,0,UMG,,0,89376,CO,Colombia,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,1680987466.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680987469,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.3,5.25
oxcsvMK,1,True,True,True,1.0,False,10991511,1680988200,jaguares-de-cordoba-envigado-fc,False,"Primera A, Apertura",primera-a-apertura,Colombia,colombia,Football,football,1,274,colombia,CO,"Primera A, Apertura",primera-a-apertura,Colombia,colombia,Football,football,1,274,colombia,CO,0,11539,True,False,False,False,226,19232,12.0,100,Ended,finished,Jaguares de Córdoba,jaguares-de-cordoba,Jaguares,Football,football,1,0,JAG,,0,89370,CO,Colombia,[],#52b030,#52b030,#ffffff,Envigado FC,envigado-fc,Envigado,Football,football,1,0,ENV,False,0,6114,CO,Colombia,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1680995540.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680995543,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,4.33
mxcsAOc,3,True,True,True,1.0,False,10991505,1680996000,deportivo-la-equidad-deportivo-cali,False,"Primera A, Apertura",primera-a-apertura,Colombia,colombia,Football,football,1,274,colombia,CO,"Primera A, Apertura",primera-a-apertura,Colombia,colombia,Football,football,1,274,colombia,CO,0,11539,True,False,False,False,226,19232,12.0,100,Ended,finished,Deportivo Cali,deportivo-cali,Dep. Cali,Football,football,1,0,CAL,False,0,6112,CO,Colombia,[],#52b030,#52b030,#ffffff,Deportivo La Equidad,deportivo-la-equidad,La Equidad,Football,football,1,0,EQU,,0,6975,CO,Colombia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1681003225.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681003228,,1.0,,,,,,,,,,,,,,,,,,,,,,1.85,3.2,5.0
pxcsrxc,1,True,True,True,1.0,False,10991504,1681003800,millonarios-independiente-medellin,False,"Primera A, Apertura",primera-a-apertura,Colombia,colombia,Football,football,1,274,colombia,CO,"Primera A, Apertura",primera-a-apertura,Colombia,colombia,Football,football,1,274,colombia,CO,0,11539,True,False,False,False,226,19232,12.0,100,Ended,finished,Millonarios,millonarios,Millonarios,Football,football,1,0,MIL,False,0,6117,CO,Colombia,[],#52b030,#52b030,#ffffff,Independiente Medellín,independiente-medellin,Ind. Medellín,Football,football,1,0,DIM,False,0,6115,CO,Colombia,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1681010889.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681010890,,1.0,,,,,,,,,,,,,,,,,,,,,,1.95,3.2,4.5
dxcsjxc,3,True,True,True,1.0,False,10991512,1681066800,deportivo-pereira-atletico-bucaramanga,False,"Primera A, Apertura",primera-a-apertura,Colombia,colombia,Football,football,1,274,colombia,CO,"Primera A, Apertura",primera-a-apertura,Colombia,colombia,Football,football,1,274,colombia,CO,0,11539,True,False,False,False,226,19232,12.0,100,Ended,finished,Deportivo Pereira,deportivo-pereira,Deportivo Pereira,Football,football,1,0,PER,False,0,6109,CO,Colombia,[],#52b030,#52b030,#ffffff,Atlético Bucaramanga,atletico-bucaramanga,Bucaramanga,Football,football,1,0,BUC,,0,6103,CO,Colombia,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1681073868.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681073872,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.4,4.2
qxcsgIK,1,True,True,True,1.0,False,10991506,1681082400,alianza-petrolera-independiente-santa-fe,False,"Primera A, Apertura",primera-a-apertura,Colombia,colombia,Football,football,1,274,colombia,CO,"Primera A, Apertura",primera-a-apertura,Colombia,colombia,Football,football,1,274,colombia,CO,0,11539,True,False,False,False,226,19232,12.0,100,Ended,finished,Alianza Petrolera,alianza-petrolera,Alianza Petrolera,Football,football,1,0,AP,False,0,89156,CO,Colombia,[],#52b030,#52b030,#ffffff,Independiente Santa Fe,independiente-santa-fe,Santa Fe,Football,football,1,0,SFE,False,0,6116,CO,Colombia,[],#52b030,#52b030,#ffffff,3.0,3.0,3.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1681089106.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681089109,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.1,3.25
eUswXb,2,False,True,True,1.0,False,10405077,1680962400,1-fc-slovacko-banik-ostrava,False,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,0,172,True,False,False,False,210,49,26.0,100,Ended,finished,1. FC Slovácko,1-fc-slovacko,Slovácko,Football,football,1,0,FCS,,0,4871,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,Baník Ostrava,banik-ostrava,Baník,Football,football,1,0,BAN,,0,2204,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1680969307.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart', 'time.currentPeriodStart']",1680969311,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.6,4.0
uUsvU,1,False,True,True,1.0,False,10405159,1680962400,fc-trinity-zlin-fc-slovan-liberec,False,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,0,172,True,False,False,False,210,49,26.0,100,Ended,finished,FC Slovan Liberec,fc-slovan-liberec,Slovan Liberec,Football,football,1,0,SLO,,0,2219,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,FC Trinity Zlín,fc-trinity-zlin,Trinity Zlín,Football,football,1,0,FCZ,False,0,2220,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,6.0,1680969459.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680969463,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.5,3.6
kUsrU,2,False,True,True,1.0,False,10405203,1680962400,fc-hradec-kralove-fc-zbrojovka-brno,False,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,0,172,True,False,False,False,210,49,26.0,100,Ended,finished,FC Zbrojovka Brno,fc-zbrojovka-brno,Zbrojovka Brno,Football,football,1,0,BRN,,0,2210,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,FC Hradec Králové,fc-hradec-kralove,Hradec Králové,Football,football,1,0,HRK,,0,2217,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,1680969205.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680969208,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.1
fUscPb,1,False,True,True,1.0,False,10405083,1680973200,viktoria-plzen-fk-jablonec,False,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,0,172,True,False,False,False,210,49,26.0,100,Ended,finished,Viktoria Plzeň,viktoria-plzen,Viktoria Plzeň,Football,football,1,0,VIK,False,0,4502,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,FK Jablonec,fk-jablonec,Jablonec,Football,football,1,0,FKJ,,0,2205,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,3.0,6.0,1680980326.0,['cardsCode'],1685624496,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.2,6.5
qUszU,3,False,True,True,1.0,False,10405179,1681048800,mlada-boleslav-slavia-praha,False,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,0,172,True,False,False,False,210,49,26.0,100,Ended,finished,Mladá Boleslav,mlada-boleslav,Mladá Boleslav,Football,football,1,0,MLA,,0,2224,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,Slavia Praha,slavia-praha,Slavia Praha,Football,football,1,0,SLA,False,0,2216,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,5.0,1681056193.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681056196,,,,,,,,,,,,,,,,,,,,,,,,5.25,4.33,1.5
iUswU,2,False,True,True,1.0,False,10405163,1681048800,sk-dynamo-ceske-budejovice-fk-teplice,False,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,0,172,True,False,False,False,210,49,26.0,100,Ended,finished,SK Dynamo České Budějovice,sk-dynamo-ceske-budejovice,Dynamo Č.B.,Football,football,1,0,BUD,,0,2221,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,FK Teplice,fk-teplice,Teplice,Football,football,1,0,TEP,False,0,2208,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,1681055529.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681055533,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.6,4.0
hUsowc,3,False,True,True,1.0,False,10405061,1681048800,bohemians-praha-1905-sk-sigma-olomouc,False,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,0,172,True,False,False,False,210,49,26.0,100,Ended,finished,SK Sigma Olomouc,sk-sigma-olomouc,Sigma Olomouc,Football,football,1,0,SIG,,0,2207,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,Bohemians Praha 1905,bohemians-praha-1905,Bohemians,Football,football,1,0,BOH,,0,6064,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1681055598.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681055600,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.5,3.3
tUsFU,2,False,True,True,1.0,False,10405117,1681059600,fk-pardubice-sparta-praha,False,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,1. Liga,1-liga,Czech Republic,czech-republic,Football,football,1,18,czech-republic,CZ,0,172,True,False,False,False,210,49,26.0,100,Ended,finished,FK Pardubice,fk-pardubice,Pardubice,Football,football,1,0,PAR,False,0,2230,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,Sparta Praha,sparta-praha,Sparta Praha,Football,football,1,0,SPA,False,0,2218,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,4.0,1681066398.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681066403,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.0,1.36
pmbsHzp,2,True,True,True,1.0,False,10495391,1680958800,stal-mielec-widzew-lodz,False,Ekstraklasa,ekstraklasa,Poland,poland,Football,football,1,47,poland,PL,Ekstraklasa,ekstraklasa,Poland,poland,Football,football,1,47,poland,PL,28999,202,True,False,True,False,207,64,27.0,100,Ended,finished,Widzew Łódź,widzew-lodz,Widzew Łódź,Football,football,1,0,WLO,False,0,3115,PL,Poland,[],#52b030,#52b030,#ffffff,Stal Mielec,stal-mielec,Stal Mielec,Football,football,1,0,FKS,,0,38732,PL,Poland,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,5.0,5.0,1680965865.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680965866,,,#0299d6,#303030,,,,,,,,,,,,,,,,,,,,1.67,3.75,4.5
