customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.category.alpha2,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,homeRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,awayRedCards,isAwarded,aggregatedWinnerCode,previousLegEventId,roundInfo.name,roundInfo.cupRoundType,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,homeScore.penalties,awayScore.penalties,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,choice_1,choice_X,choice_2
ZibsCjb,1,True,True,True,1.0,False,10382783,1680890400,heracles-almelo-de-graafschap,False,Eerste Divisie,eerste-divisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eerste Divisie,eerste-divisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,23788,131,True,False,True,False,262,40,32.0,100,Ended,finished,De Graafschap,de-graafschap,De Graafschap,Football,football,1,0,GRA,False,0,2949,NL,Netherlands,[],#52b030,#52b030,#ffffff,Heracles Almelo,heracles-almelo,Heracles,Football,football,1,0,HER,,0,2977,NL,Netherlands,[],#52b030,#52b030,#ffffff,5.0,5.0,2.0,3.0,5.0,3.0,3.0,2.0,1.0,3.0,3.0,4.0,1680894472.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime']",1680897500,,#b0192e,#a3a3a3,,,,,,,,,,,,,,,,,,,,,2.7,3.3,2.6
yjbstyt,1,True,True,True,1.0,False,10382800,1680890400,jong-psv-eindhoven-fc-dordrecht,False,Eerste Divisie,eerste-divisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eerste Divisie,eerste-divisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,23788,131,True,False,True,False,262,40,32.0,100,Ended,finished,FC Dordrecht,fc-dordrecht,Dordrecht,Football,football,1,0,DOR,,0,2973,NL,Netherlands,[],#52b030,#52b030,#ffffff,Jong PSV Eindhoven,jong-psv-eindhoven,Jong PSV,Football,football,1,0,PSV,,0,46168,NL,Netherlands,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1680894381.0,"['time.injuryTime2', 'status.code', 'status.description', 'status.type']",1680897391,,#b0192e,#a3a3a3,,,,,,,,,,,,,,,,,,,,,3.75,3.75,1.95
wjbsUjb,1,True,True,True,1.0,False,10382755,1680890400,fc-eindhoven-pec-zwolle,False,Eerste Divisie,eerste-divisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eerste Divisie,eerste-divisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,23788,131,True,False,True,False,262,40,32.0,100,Ended,finished,FC Eindhoven,fc-eindhoven,Eindhoven,Football,football,1,0,EIN,,0,2994,NL,Netherlands,[],#52b030,#52b030,#ffffff,PEC Zwolle,pec-zwolle,Zwolle,Football,football,1,0,ZWO,,0,2971,NL,Netherlands,[],#52b030,#52b030,#ffffff,4.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,1.0,4.0,1680894298.0,"['status.code', 'status.description', 'status.type']",1680897253,,#b0192e,#a3a3a3,,,,,,,,,,,,,,,,,,,,,5.25,4.2,1.6
zjbsBjb,2,True,True,True,1.0,False,10382549,1680890400,mvv-maastricht-helmond-sport,False,Eerste Divisie,eerste-divisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eerste Divisie,eerste-divisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,23788,131,True,False,True,False,262,40,32.0,100,Ended,finished,Helmond Sport,helmond-sport,Helmond Sport,Football,football,1,0,HEL,,0,2974,NL,Netherlands,[],#52b030,#52b030,#ffffff,MVV Maastricht,mvv-maastricht,MVV,Football,football,1,0,MAA,,0,2976,NL,Netherlands,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,,5.0,1680895526.0,"['status.code', 'status.description', 'status.type']",1680898633,1.0,#b0192e,#a3a3a3,,,,,,,,,,,,,,,,,,,,,2.1,3.6,3.4
Xibsnjb,1,True,True,True,1.0,False,10382654,1680890400,fc-den-bosch-nac-breda,False,Eerste Divisie,eerste-divisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eerste Divisie,eerste-divisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,23788,131,True,False,True,False,262,40,32.0,100,Ended,finished,NAC Breda,nac-breda,NAC Breda,Football,football,1,0,BRE,False,0,2947,NL,Netherlands,[],#52b030,#52b030,#ffffff,FC Den Bosch,fc-den-bosch,Den Bosch,Football,football,1,0,DBO,,0,2963,NL,Netherlands,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1680894405.0,"['status.code', 'status.description', 'status.type']",1680897327,,#b0192e,#a3a3a3,,,,,,,,,,,,,,,,,,,,,1.4,4.75,8.0
ejbsqjb,3,True,True,True,1.0,False,10382808,1680890400,ado-den-haag-roda-jc-kerkrade,False,Eerste Divisie,eerste-divisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eerste Divisie,eerste-divisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,23788,131,True,False,True,False,262,40,32.0,100,Ended,finished,Roda JC Kerkrade,roda-jc-kerkrade,Roda,Football,football,1,0,ROD,False,0,2954,NL,Netherlands,[],#52b030,#52b030,#ffffff,ADO Den Haag,ado-den-haag,ADO,Football,football,1,0,ADO,False,0,2966,NL,Netherlands,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,3.0,1680894454.0,"['status.code', 'status.description', 'status.type']",1680897348,1.0,#b0192e,#a3a3a3,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.5
xjbskyt,2,True,True,True,1.0,False,10382580,1680890400,jong-ajax-sc-telstar,False,Eerste Divisie,eerste-divisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eerste Divisie,eerste-divisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,23788,131,True,False,True,False,262,40,32.0,100,Ended,finished,SC Telstar,sc-telstar,Telstar,Football,football,1,0,TEL,,0,2972,NL,Netherlands,[],#52b030,#52b030,#ffffff,Jong Ajax,jong-ajax,Jong Ajax,Football,football,1,0,AJA,,0,46160,NL,Netherlands,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,,,1680894366.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime']",1680897469,,#b0192e,#a3a3a3,,,,,,,,,,,,,,,,,,,,,1.95,3.6,3.8
ljbsFjb,1,True,True,True,1.0,False,10382725,1681035300,vvv-venlo-willem-ii-tilburg,False,Eerste Divisie,eerste-divisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,Eerste Divisie,eerste-divisie,Netherlands,netherlands,Football,football,1,35,netherlands,NL,23788,131,True,False,True,False,262,40,32.0,100,Ended,finished,Willem II Tilburg,willem-ii-tilburg,Willem II,Football,football,1,0,WIL,,0,2961,NL,Netherlands,[],#52b030,#52b030,#ffffff,VVV-Venlo,vvv-venlo,VVV-Venlo,Football,football,1,0,VEN,False,0,2980,NL,Netherlands,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,,5.0,1681039155.0,"['status.code', 'status.description', 'status.type']",1681042164,,#b0192e,#a3a3a3,,,,,,,,,,,,,,,,,,,,,1.55,4.2,6.0
ilbsYTW,1,True,True,True,1.0,False,10440904,1680872400,denizlispor-tuzlaspor,False,1. Lig,1-lig,Turkey,turkey,Football,football,1,46,turkey,TR,TFF 1. Lig,tff-1-lig,Turkey,turkey,Football,football,1,46,turkey,TR,0,98,True,False,False,False,261,101,31.0,100,Ended,finished,Tuzlaspor,tuzlaspor,Tuzlaspor,Football,football,1,0,TUZ,,0,117198,TR,Turkey,[],#52b030,#52b030,#ffffff,Denizlispor,denizlispor,Denizlispor,Football,football,1,0,DEN,,0,3058,TR,Turkey,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1680879767.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680879769,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.5,3.8
oDcsPXFb,2,True,True,True,1.0,False,10440912,1680888600,boluspor-bodrumspor,False,1. Lig,1-lig,Turkey,turkey,Football,football,1,46,turkey,TR,TFF 1. Lig,tff-1-lig,Turkey,turkey,Football,football,1,46,turkey,TR,0,98,True,False,False,False,261,101,31.0,100,Ended,finished,Boluspor,boluspor,Boluspor,Football,football,1,0,BOL,,0,6414,TR,Turkey,[],#52b030,#52b030,#ffffff,Bodrumspor,bodrumspor,Bodrumspor,Football,football,1,0,BBB,False,0,202390,TR,Turkey,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,4.0,10.0,1680896052.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680896056,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.2,2.5
dlbselb,1,True,True,True,1.0,False,10440899,1680888600,goztepe-samsunspor,False,1. Lig,1-lig,Turkey,turkey,Football,football,1,46,turkey,TR,TFF 1. Lig,tff-1-lig,Turkey,turkey,Football,football,1,46,turkey,TR,0,98,True,False,False,False,261,101,31.0,100,Ended,finished,Göztepe,goztepe,Göztepe,Football,football,1,0,GOZ,False,0,3054,TR,Turkey,[],#52b030,#52b030,#ffffff,Samsunspor,samsunspor,Samsunspor,Football,football,1,0,SAM,,0,3053,TR,Turkey,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1680895800.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680895804,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.25,2.15
FlbsQXFb,1,True,True,True,1.0,False,10440907,1680958800,sakaryaspor-manisa-fk,False,1. Lig,1-lig,Turkey,turkey,Football,football,1,46,turkey,TR,TFF 1. Lig,tff-1-lig,Turkey,turkey,Football,football,1,46,turkey,TR,0,98,True,False,False,False,261,101,31.0,100,Ended,finished,Sakaryaspor,sakaryaspor,Sakaryaspor,Football,football,1,0,SAK,False,0,3080,TR,Turkey,[],#52b030,#52b030,#ffffff,Manisa FK,manisa-fk,Manisa,Football,football,1,0,MAN,False,0,202391,TR,Turkey,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1680965777.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680965925,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.4,3.0
PPcsZUj,2,True,True,True,1.0,False,10440910,1680975000,eyupspor-altinordu,False,1. Lig,1-lig,Turkey,turkey,Football,football,1,46,turkey,TR,TFF 1. Lig,tff-1-lig,Turkey,turkey,Football,football,1,46,turkey,TR,0,98,True,False,False,False,261,101,31.0,100,Ended,finished,Altınordu,altinordu,Altınordu,Football,football,1,0,ALT,,0,24749,TR,Turkey,[],#52b030,#52b030,#ffffff,Eyüpspor,eyupspor,Eyüpspor,Football,football,1,0,EYU,,0,7040,TR,Turkey,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,8.0,1680982259.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680982261,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.3,1.75
vlbsvLr,1,True,True,True,1.0,False,10440908,1681045200,bandirmaspor-altay,False,1. Lig,1-lig,Turkey,turkey,Football,football,1,46,turkey,TR,TFF 1. Lig,tff-1-lig,Turkey,turkey,Football,football,1,46,turkey,TR,0,98,True,False,False,False,261,101,31.0,100,Ended,finished,Bandırmaspor,bandirmaspor,Bandırmaspor,Football,football,1,0,BAS,,0,44320,TR,Turkey,[],#52b030,#52b030,#ffffff,Altay,altay,Altay,Football,football,1,0,ALT,False,0,3070,TR,Turkey,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,5.0,6.0,1681052923.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681052930,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.73,3.5,4.33
Jibstuc,1,True,True,True,1.0,False,10544051,1680937200,brisbane-roar-newcastle-jets,False,A-League,a-league,Australia,australia,Football,football,1,34,australia,AU,A-League Men,a-league-men,Australia,australia,Football,football,1,34,australia,AU,0,136,True,False,False,False,258,144,23.0,100,Ended,finished,Brisbane Roar,brisbane-roar,Brisbane Roar,Football,football,1,0,BRR,False,0,5968,AU,Australia,[],#52b030,#52b030,#ffffff,Newcastle Jets,newcastle-jets,Newcastle Jets,Football,football,1,0,NUJ,,0,2934,AU,Australia,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1680944056.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart', 'time.currentPeriodStart']",1680944059,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.6,3.4
BiEsHIYc,3,True,True,True,1.0,False,10544052,1680947100,western-sydney-wanderers-macarthur-fc,False,A-League,a-league,Australia,australia,Football,football,1,34,australia,AU,A-League Men,a-league-men,Australia,australia,Football,football,1,34,australia,AU,0,136,True,False,False,False,258,144,23.0,100,Ended,finished,Macarthur FC,macarthur-fc,Macarthur,Football,football,1,0,MAC,False,0,371682,AU,Australia,[],#52b030,#52b030,#ffffff,Western Sydney Wanderers,western-sydney-wanderers,Western Sydney,Football,football,1,0,WSY,False,0,72926,AU,Australia,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,1680953927.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680954052,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.0,1.67
Vibsvuc,3,True,True,True,1.0,False,10544053,1681016400,melbourne-victory-perth-glory,False,A-League,a-league,Australia,australia,Football,football,1,34,australia,AU,A-League Men,a-league-men,Australia,australia,Football,football,1,34,australia,AU,0,136,True,False,False,False,258,144,23.0,100,Ended,finished,Melbourne Victory,melbourne-victory,Melbourne Victory,Football,football,1,0,MEL,False,0,5970,AU,Australia,[],#52b030,#52b030,#ffffff,Perth Glory,perth-glory,Perth Glory,Football,football,1,0,PGL,,0,2945,AU,Australia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1681023621.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681023622,,,,1.0,,,,,,,,,,,,,,,,,,,,1.95,3.6,3.8
WPsdU,3,False,True,True,1.0,False,11148306,1681043400,austria-wien-red-bull-salzburg,False,"Bundesliga, Championship Round",bundesliga-championship-round,Austria,austria,Football,football,1,17,austria,AT,Bundesliga,bundesliga,Austria,austria,Football,football,1,17,austria,AT,0,45,True,False,False,False,255,71900,24.0,100,Ended,finished,Red Bull Salzburg,red-bull-salzburg,RB Salzburg,Football,football,1,0,SAL,False,0,2046,AT,Austria,[],#52b030,#52b030,#ffffff,Austria Wien,austria-wien,Austria Wien,Football,football,1,0,FAK,False,0,2203,AT,Austria,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,5.0,1681050396.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681050401,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.5,9.0
fQsepr,1,False,True,True,1.0,False,11148309,1681043400,austria-klagenfurt-sk-rapid-wien,False,"Bundesliga, Championship Round",bundesliga-championship-round,Austria,austria,Football,football,1,17,austria,AT,Bundesliga,bundesliga,Austria,austria,Football,football,1,17,austria,AT,0,45,True,False,False,False,255,71900,24.0,100,Ended,finished,SK Rapid Wien,sk-rapid-wien,Rapid,Football,football,1,0,SCR,False,0,2055,AT,Austria,[],#52b030,#52b030,#ffffff,Austria Klagenfurt,austria-klagenfurt,A. Klagenfurt,Football,football,1,0,SKA,,0,43254,AT,Austria,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,1681050375.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1681050449,,,,1.0,,,,,,,,,,,,,,,,,,,,1.45,4.5,6.5
BQsfic,1,False,True,True,1.0,False,11148280,1680888600,wsg-tirol-wolfsberger-ac,False,"Bundesliga, Relegation Round",bundesliga-relegation-round,Austria,austria,Football,football,1,17,austria,AT,Bundesliga,bundesliga,Austria,austria,Football,football,1,17,austria,AT,0,45,True,False,False,False,252,71901,24.0,100,Ended,finished,WSG Tirol,wsg-tirol,Tirol,Football,football,1,0,WSG,False,0,5405,AT,Austria,[],#52b030,#52b030,#ffffff,Wolfsberger AC,wolfsberger-ac,WAC,Football,football,1,0,WAC,,0,2076,AT,Austria,[],#52b030,#52b030,#ffffff,4.0,4.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,1680895048.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680895133,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.4,2.5
mQsgXb,1,False,True,True,1.0,False,11148279,1680966000,sc-rheindorf-altach-austria-lustenau,False,"Bundesliga, Relegation Round",bundesliga-relegation-round,Austria,austria,Football,football,1,17,austria,AT,Bundesliga,bundesliga,Austria,austria,Football,football,1,17,austria,AT,0,45,True,False,False,False,252,71901,24.0,100,Ended,finished,Austria Lustenau,austria-lustenau,Austria Lustenau,Football,football,1,0,ALU,,0,2062,AT,Austria,[],#52b030,#52b030,#ffffff,SC Rheindorf Altach,sc-rheindorf-altach,SCR Altach,Football,football,1,0,ALT,,0,4856,AT,Austria,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1680972710.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680972712,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.2,2.88
ZPsAQ,2,False,True,True,1.0,False,11148276,1680966000,tsv-hartberg-sv-ried,False,"Bundesliga, Relegation Round",bundesliga-relegation-round,Austria,austria,Football,football,1,17,austria,AT,Bundesliga,bundesliga,Austria,austria,Football,football,1,17,austria,AT,0,45,True,False,False,False,252,71901,24.0,100,Ended,finished,SV Ried,sv-ried,Ried,Football,football,1,0,SVR,False,0,2049,AT,Austria,[],#52b030,#52b030,#ffffff,TSV Hartberg,tsv-hartberg,Hartberg,Football,football,1,0,HTB,,0,2075,AT,Austria,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,6.0,1680972814.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680972818,1.0,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,3.1
excsUou,1,True,True,True,1.0,False,10991503,1680904800,atletico-huila-rionegro-aguilas-doradas,False,"Primera A, Apertura",primera-a-apertura,Colombia,colombia,Football,football,1,274,colombia,CO,"Primera A, Apertura",primera-a-apertura,Colombia,colombia,Football,football,1,274,colombia,CO,0,11539,True,False,False,False,226,19232,12.0,100,Ended,finished,Rionegro Águilas Doradas,rionegro-aguilas-doradas,Águilas Doradas,Football,football,1,0,ADR,False,0,48244,CO,Colombia,[],#52b030,#52b030,#ffffff,Atlético Huila,atletico-huila,Huila,Football,football,1,0,HUI,,0,6104,CO,Colombia,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1680915503.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680915506,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.8,7.0
txcsBMK,3,True,True,True,1.0,False,10991509,1680980400,union-magdalena-once-caldas,False,"Primera A, Apertura",primera-a-apertura,Colombia,colombia,Football,football,1,274,colombia,CO,"Primera A, Apertura",primera-a-apertura,Colombia,colombia,Football,football,1,274,colombia,CO,0,11539,True,False,False,False,226,19232,12.0,100,Ended,finished,Once Caldas,once-caldas,Once Caldas,Football,football,1,0,OC,,0,6118,CO,Colombia,[],#52b030,#52b030,#ffffff,Unión Magdalena,union-magdalena,Unión Magdalena,Football,football,1,0,UMG,,0,89376,CO,Colombia,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,4.0,1680987466.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680987469,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.3,5.25
oxcsvMK,1,True,True,True,1.0,False,10991511,1680988200,jaguares-de-cordoba-envigado-fc,False,"Primera A, Apertura",primera-a-apertura,Colombia,colombia,Football,football,1,274,colombia,CO,"Primera A, Apertura",primera-a-apertura,Colombia,colombia,Football,football,1,274,colombia,CO,0,11539,True,False,False,False,226,19232,12.0,100,Ended,finished,Jaguares de Córdoba,jaguares-de-cordoba,Jaguares,Football,football,1,0,JAG,,0,89370,CO,Colombia,[],#52b030,#52b030,#ffffff,Envigado FC,envigado-fc,Envigado,Football,football,1,0,ENV,False,0,6114,CO,Colombia,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1680995540.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680995543,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.4,4.33
mxcsAOc,3,True,True,True,1.0,False,10991505,1680996000,deportivo-la-equidad-deportivo-cali,False,"Primera A, Apertura",primera-a-apertura,Colombia,colombia,Football,football,1,274,colombia,CO,"Primera A, Apertura",primera-a-apertura,Colombia,colombia,Football,football,1,274,colombia,CO,0,11539,True,False,False,False,226,19232,12.0,100,Ended,finished,Deportivo Cali,deportivo-cali,Dep. Cali,Football,football,1,0,CAL,False,0,6112,CO,Colombia,[],#52b030,#52b030,#ffffff,Deportivo La Equidad,deportivo-la-equidad,La Equidad,Football,football,1,0,EQU,,0,6975,CO,Colombia,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1681003225.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681003228,,,,1.0,,,,,,,,,,,,,,,,,,,,1.85,3.2,5.0
pxcsrxc,1,True,True,True,1.0,False,10991504,1681003800,millonarios-independiente-medellin,False,"Primera A, Apertura",primera-a-apertura,Colombia,colombia,Football,football,1,274,colombia,CO,"Primera A, Apertura",primera-a-apertura,Colombia,colombia,Football,football,1,274,colombia,CO,0,11539,True,False,False,False,226,19232,12.0,100,Ended,finished,Millonarios,millonarios,Millonarios,Football,football,1,0,MIL,False,0,6117,CO,Colombia,[],#52b030,#52b030,#ffffff,Independiente Medellín,independiente-medellin,Ind. Medellín,Football,football,1,0,DIM,False,0,6115,CO,Colombia,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1681010889.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1681010890,,,,1.0,,,,,,,,,,,,,,,,,,,,1.95,3.2,4.5
