customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,time.injuryTime1,homeRedCards,aggregatedWinnerCode,previousLegEventId,roundInfo.name,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,homeScore.aggregated,awayScore.aggregated,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,roundInfo.cupRoundType,homeScore.penalties,awayScore.penalties,awayRedCards,time.injuryTime3,time.injuryTime4,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.secondaryColorHex,coverage
isYjp,3,True,,,,False,11328056,1689792300,west-bromwich-albion-salford-city,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Salford City,salford-city,Salford,Football,football,1,0,SAL,,0,37998,EN,England,[],#52b030,#52b030,#ffffff,West Bromwich Albion,west-bromwich-albion,West Brom,Football,football,1,0,WBA,False,0,8,EN,England,[],#52b030,#52b030,#ffffff,2,2.0,0.0,2.0,2.0,2,2.0,0.0,2.0,2.0,,1689796268.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689798948,,,,,,,,,,,,,,,,,,,,,,,,,,,
xgbsVXF,2,False,,,,False,11388319,1689793200,cd-marino-tenerife,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,CD Marino,cd-marino,Marino,Football,football,1,0,MRO,,0,77395,ES,Spain,[],#52b030,#52b030,#ffffff,Tenerife,tenerife,CD Tenerife,Football,football,1,0,TEN,,0,2822,ES,Spain,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,1.0,,1689799881.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689799883,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phbsbkb,3,False,,,,False,11374176,1689795000,sporting-krc-genk,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Sporting,sporting,Sporting,Football,football,1,0,SPO,False,0,3001,PT,Portugal,[],#52b030,#52b030,#ffffff,KRC Genk,krc-genk,Genk,Football,football,1,0,GEN,False,0,2890,BE,Belgium,[],#52b030,#52b030,#ffffff,1,1.0,1.0,0.0,1.0,1,1.0,1.0,0.0,1.0,4.0,1689801938.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart', 'cardsCode']",1689801941,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nsob,1,True,,,,False,11431584,1689805800,wrexham-chelsea,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Chelsea,chelsea,Chelsea,Football,football,1,0,CHE,False,0,38,EN,England,[],#52b030,#52b030,#ffffff,Wrexham,wrexham,Wrexham,Football,football,1,0,WRE,False,0,64,WA,Wales,[],#52b030,#52b030,#ffffff,5,5.0,2.0,3.0,5.0,0,0.0,0.0,0.0,0.0,,,['cardsCode'],1689833103,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0
ZNschb,2,True,,,,False,11328057,1689818400,sporting-gijon-atlas,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,120,AP,finished,Atlas,atlas,Atlas,Football,football,1,0,ATL,False,0,1949,MX,Mexico,[],#52b030,#52b030,#ffffff,Sporting Gijón,sporting-gijon,Sporting,Football,football,1,0,GIJ,,0,2852,ES,Spain,[],#52b030,#52b030,#ffffff,3,1.0,1.0,0.0,1.0,5,1.0,1.0,0.0,1.0,2.0,1689826167.0,"['homeScore.normaltime', 'awayScore.normaltime']",1689826429,1.0,,,,,,,,,,,,,,,,,,2.0,4.0,,,,,,,
RdbsNeb,1,True,False,False,6.0,False,11428874,1689865200,lumezzane-milan,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Milan,milan,Milan,Football,football,1,0,ACM,False,0,2692,IT,Italy,[],#52b030,#52b030,#ffffff,Lumezzane,lumezzane,Lumezzane,Football,football,1,0,ACL,False,0,2738,IT,Italy,[],#52b030,#52b030,#ffffff,7,7.0,4.0,3.0,7.0,0,0.0,0.0,0.0,0.0,,1689867803.0,"['homeScore.current', 'homeScore.display', 'homeScore.period2', 'homeScore.normaltime', 'time.injuryTime1', 'time.injuryTime2']",1689871588,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0
xNstLn,3,False,,,,False,11443542,1689867000,al-ettifaq-zalaegerszegi-te,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Zalaegerszegi TE,zalaegerszegi-te,ZTE,Football,football,1,0,ZAL,False,0,1922,HU,Hungary,[],#52b030,#52b030,#ffffff,Al-Ettifaq,al-ettifaq,Al-Ettifaq,Football,football,1,0,ETT,False,0,34318,SA,Saudi Arabia,[],#52b030,#52b030,#ffffff,1,1.0,1.0,0.0,1.0,1,1.0,1.0,0.0,1.0,2.0,1689873642.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689873644,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZXsctb,1,False,,,,False,11454807,1689868800,apollon-limassol-inter-bratislava,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Apollon Limassol,apollon-limassol,Apollon,Football,football,1,0,APO,False,0,3402,CY,Cyprus,[],#52b030,#52b030,#ffffff,Inter Bratislava,inter-bratislava,Inter Bratislava,Football,football,1,0,BRA,,0,2399,SK,Slovakia,[],#52b030,#52b030,#ffffff,5,5.0,2.0,3.0,5.0,0,0.0,0.0,0.0,0.0,,1689875209.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689875213,,,,,,,,,,,,,,,,,,,,,,,,,,,
KabsWac,3,False,,,,False,11429692,1689868800,lommel-sk-borussia-dortmund-ii,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Borussia Dortmund II,borussia-dortmund-ii,Dortmund II,Football,football,1,0,BVB,,0,2535,DE,Germany,[],#52b030,#52b030,#ffffff,Lommel SK,lommel-sk,Lommel,Football,football,1,0,LOM,False,0,5046,BE,Belgium,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,1689875289.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689875291,,,,,,,,,,,,,,,,,,,,,,,,,,,
febsByhd,1,True,,,,False,11422843,1689868800,asd-calcio-certaldo-empoli,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Empoli,empoli,Empoli,Football,football,1,0,EMP,False,0,2705,IT,Italy,[],#52b030,#52b030,#ffffff,A.S.D. Calcio Certaldo,asd-calcio-certaldo,Certaldo,Football,football,1,0,ACC,,0,393676,IT,Italy,[],#52b030,#52b030,#ffffff,8,8.0,3.0,5.0,8.0,0,0.0,0.0,0.0,0.0,,,"['status.code', 'status.description', 'status.type', 'homeScore.current', 'homeScore.display', 'homeScore.period1', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.current', 'awayScore.display', 'awayScore.period1', 'awayScore.period2', 'awayScore.normaltime']",1689877358,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0
XtqcsYZwc,1,False,,,,False,11450309,1689868800,fk-radnicki-novi-beograd-fk-prva-iskra-jonoon,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,FK Radnički Novi Beograd,fk-radnicki-novi-beograd,Radnički (NB),Football,football,1,0,RAB,False,0,304998,RS,Serbia,[],#52b030,#52b030,#ffffff,FK Prva Iskra Jonoon,fk-prva-iskra-jonoon,Prva Iskra,Football,football,1,0,PRV,False,0,290947,RS,Serbia,[],#52b030,#52b030,#ffffff,1,1.0,1.0,,,0,0.0,0.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0
dicsGbd,1,False,,,,False,11453925,1689870600,fk-bokelj-kotor-vardar-skopje,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Vardar Skopje,vardar-skopje,Vardar,Football,football,1,0,VAR,,0,5403,MK,North Macedonia,[],#52b030,#52b030,#ffffff,FK Bokelj Kotor,fk-bokelj-kotor,FK Bokelj,Football,football,1,0,BKO,,0,7581,ME,Montenegro,[],#52b030,#52b030,#ffffff,2,2.0,2.0,0.0,2.0,1,1.0,0.0,1.0,1.0,,1689877012.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689877016,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
YrbsjZgc,3,True,,,,False,11419816,1689872400,apoel-nicosia-volos-nfc,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,APOEL Nicosia,apoel-nicosia,APOEL,Football,football,1,0,APO,False,0,3398,CY,Cyprus,[],#52b030,#52b030,#ffffff,Volos NFC,volos-nfc,Volos,Football,football,1,0,VOL,False,0,267459,GR,Greece,[],#52b030,#52b030,#ffffff,1,1.0,0.0,1.0,1.0,1,1.0,1.0,0.0,1.0,,1689878825.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689878828,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELszVi,3,False,,,,False,11439086,1689872400,hassleholms-if-lunds-bk,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Hässleholms IF,hassleholms-if,Hässleholms IF,Football,football,1,0,HAS,,0,22274,SE,Sweden,[],#52b030,#52b030,#ffffff,Lunds BK,lunds-bk,Lund,Football,football,1,0,LBK,,0,1829,SE,Sweden,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,1689878761.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689878765,,,,,,,,,,,,,,,,,,,,,,,,,,,
ojbsQob,1,True,,,,False,11436369,1689872400,ofi-crete-sc-heerenveen,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,SC Heerenveen,sc-heerenveen,Heerenveen,Football,football,1,0,HEE,False,0,2964,NL,Netherlands,[],#52b030,#52b030,#ffffff,OFI Crete,ofi-crete,OFI,Football,football,1,0,OFI,,0,3241,GR,Greece,[],#52b030,#52b030,#ffffff,2,2.0,1.0,1.0,2.0,0,0.0,0.0,0.0,0.0,,1689879043.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689879047,,,,,,,,,,,,,,,,,,,,,,,,,,,
cpbsWrb,1,False,,,,False,11451872,1689876900,ethnikos-achnas-aris-thessaloniki,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Aris Thessaloniki,aris-thessaloniki,Aris,Football,football,1,0,ARIS,False,0,3252,GR,Greece,[],#52b030,#52b030,#ffffff,Ethnikos Achnas,ethnikos-achnas,Ethnikos,Football,football,1,0,ETH,False,0,3396,CY,Cyprus,[],#52b030,#52b030,#ffffff,3,3.0,2.0,1.0,3.0,1,1.0,0.0,1.0,1.0,,1689884185.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689884190,,,,,,,,,,,,,,,,,,,,,,,,,,,
gkbsatj,1,True,,,,False,11396991,1689881400,benfica-al-nassr,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Benfica,benfica,Benfica,Football,football,1,0,BEN,False,0,3006,PT,Portugal,[],#52b030,#52b030,#ffffff,Al-Nassr,al-nassr,Al-Nassr,Football,football,1,0,ALN,False,0,23400,SA,Saudi Arabia,[],#52b030,#52b030,#ffffff,4,4.0,3.0,1.0,4.0,1,1.0,1.0,0.0,1.0,,1689885360.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2']",1689888354,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNsHcAc,2,False,,,,False,11328059,1689897600,forward-madison-fc-atlante,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Forward Madison FC,forward-madison-fc,Forward Madison FC,Football,football,1,0,FOR,,0,312632,US,USA,[],#52b030,#52b030,#ffffff,Atlante,atlante,Atlante,Football,football,1,0,ATL,False,0,1943,MX,Mexico,[],#52b030,#52b030,#ffffff,1,1.0,0.0,1.0,1.0,2,2.0,0.0,2.0,2.0,4.0,1689905011.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689905148,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
KfcsvwTb,1,False,,,,False,11454804,1689922800,jiul-petrosani-csm-deva,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,Jiul Petroșani,jiul-petrosani,Petroșani,Football,football,1,0,PET,,0,5285,RO,Romania,[],#52b030,#52b030,#ffffff,CSM Deva,csm-deva,CSM Deva,Football,football,1,0,DEVA,False,0,233570,RO,Romania,[],#52b030,#52b030,#ffffff,2,2.0,1.0,1.0,2.0,1,1.0,0.0,1.0,1.0,1.0,1689929159.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689929162,,,,,,,,,,,,,,,,,,,,,,,,,,,
mswWt,2,False,,,,False,11441993,1689926400,cd-eldense-sheffield-wednesday,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Sheffield Wednesday,sheffield-wednesday,Sheffield Wed,Football,football,1,0,SHW,False,0,12,EN,England,[],#52b030,#52b030,#ffffff,CD Eldense,cd-eldense,Eldense,Football,football,1,0,CDE,,0,47321,ES,Spain,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,4,4.0,2.0,2.0,4.0,,1689933398.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689933402,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
PfdsxMpb,2,False,True,True,1.0,False,11436370,1689930000,fc-liefering-lask-amateure-oo,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,FC Liefering,fc-liefering,Liefering,Football,football,1,0,FCL,,0,7790,AT,Austria,[],#52b030,#52b030,#ffffff,LASK Amateure OÖ,lask-amateure-oo,LASK Amateure ,Football,football,1,0,LAS,,0,164372,AT,Austria,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,1.0,,,['cardsCode'],1690014298,,,,,,,,,,,,,,,,,,,,,,,,,,,
twcsGVj,3,False,,,,False,11451877,1689930000,fk-trinec-sk-kvitkovice,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,FK Třinec,fk-trinec,Třinec,Football,football,1,0,TRI,False,0,6068,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,SK Kvítkovice,sk-kvitkovice,SK Kvítkovice,Football,football,1,0,KVI,False,0,24781,CZ,Czech Republic,[],#52b030,#52b030,#ffffff,1,1.0,0.0,1.0,1.0,1,1.0,1.0,0.0,1.0,,,"['status.code', 'status.description', 'status.type', 'homeScore.current', 'homeScore.display', 'homeScore.period1', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.current', 'awayScore.display', 'awayScore.period1', 'awayScore.period2', 'awayScore.normaltime']",1689942199,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0
Djbsrlw,2,False,,,,False,11371849,1689940800,jong-fc-utrecht-top-oss,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,,100,Ended,finished,Jong FC Utrecht,jong-fc-utrecht,Jong FC Utrecht,Football,football,1,0,UTR,,0,53067,NL,Netherlands,[],#52b030,#52b030,#ffffff,TOP Oss,top-oss,TOP Oss,Football,football,1,0,OSS,,0,2978,NL,Netherlands,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,2,2.0,0.0,2.0,2.0,,1689947445.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1689947447,,,,,,,,,,,,,,,,,,,,,,,,,,,
wdbsBgb,3,True,,,,False,11415679,1689945900,mallorca-1-fc-koln,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,1. FC Köln,1-fc-koln,Köln,Football,football,1,0,KOE,False,0,2671,DE,Germany,[],#52b030,#52b030,#ffffff,Mallorca,mallorca,Mallorca,Football,football,1,0,MAL,False,0,2826,ES,Spain,[],#52b030,#52b030,#ffffff,1,1.0,0.0,1.0,1.0,1,1.0,1.0,0.0,1.0,,1689949508.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1689952288,,,,,,,,,,,,,,,,,,,,,,,,,,,
dYsMhd,3,False,,,,False,11447350,1689946200,fk-zeleziarne-podbrezova-1-fc-tatran-presov,False,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,Club Friendly Games,club-friendly-games,World,world,Football,football,1,1468,international,0,853,False,False,False,False,0,86,1.0,100,Ended,finished,1. FC Tatran Prešov,1-fc-tatran-presov,Prešov,Football,football,1,0,FTP,,0,2403,SK,Slovakia,[],#52b030,#52b030,#ffffff,FK Železiarne Podbrezová,fk-zeleziarne-podbrezova,Podbrezová,Football,football,1,0,ZEP,False,0,7887,SK,Slovakia,[],#52b030,#52b030,#ffffff,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,1689949800.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1689952758,,,,,,,,,,,,,,,,,,,,,,,,,,,
