customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,awayRedCards,tournament.category.alpha2,tournament.uniqueTournament.category.alpha2,homeRedCards,homeScore.penalties,awayScore.penalties,aggregatedWinnerCode,roundInfo.name,homeScore.extra1,homeScore.extra2,homeScore.overtime,awayScore.extra1,awayScore.extra2,awayScore.overtime,roundInfo.cupRoundType,coverage,choice_1,choice_X,choice_2
JLosbBw,1.0,True,,,,False,10997563,1690034400,guillermo-brown-club-atletico-all-boys,False,"Primera Nacional, Group A",primera-nacional-group-a,Argentina,argentina,Football,football,1,48,argentina,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1,48,argentina,0,703,False,False,False,False,0,37309,26.0,100,Ended,finished,Guillermo Brown,guillermo-brown,Guillermo Brown,Football,football,1,0,GUI,,0,53801,AR,Argentina,[],#52b030,#52b030,#ffffff,Club Atlético All Boys,club-atletico-all-boys,Club Atlético All Boys,Football,football,1,0,ABO,,0,36834,AR,Argentina,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1690041232.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690041236,,AR,AR,1.0,,,,,,,,,,,,,2.05,3.1,4.0
ZZUslrKb,3.0,True,,,,False,11000225,1690038600,club-atletico-san-telmo-club-atletico-temperley,False,"Primera Nacional, Group A",primera-nacional-group-a,Argentina,argentina,Football,football,1,48,argentina,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1,48,argentina,0,703,False,False,False,False,0,37309,26.0,100,Ended,finished,Club Atletico San Telmo,club-atletico-san-telmo,San Telmo,Football,football,1,0,STE,,0,213361,AR,Argentina,[],#52b030,#52b030,#ffffff,Club Atletico Temperley,club-atletico-temperley,C.A Temperley,Football,football,1,0,CAT,,0,112499,AR,Argentina,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1690045667.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690045670,,AR,AR,,,,,,,,,,,,,,3.2,2.9,2.5
pvMsUIgc,2.0,True,,,,False,10997562,1690048800,defensores-unidos-estudiantes-de-rio-cuarto,False,"Primera Nacional, Group A",primera-nacional-group-a,Argentina,argentina,Football,football,1,48,argentina,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1,48,argentina,0,703,False,False,False,False,0,37309,26.0,100,Ended,finished,Defensores Unidos,defensores-unidos,Def. Unidos,Football,football,1,0,DEF,,0,93515,AR,Argentina,[],#52b030,#52b030,#ffffff,Estudiantes de Río Cuarto,estudiantes-de-rio-cuarto,Estudiantes R.C.,Football,football,1,0,RCU,False,0,266694,AR,Argentina,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,4.0,1690055768.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690055771,,AR,AR,,,,,,,,,,,,,,3.2,2.75,2.63
aobsMpgc,1.0,False,,,,False,10997565,1690049400,nueva-chicago-agropecuario-argentino,False,"Primera Nacional, Group A",primera-nacional-group-a,Argentina,argentina,Football,football,1,48,argentina,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1,48,argentina,0,703,False,False,False,False,0,37309,26.0,100,Ended,finished,Agropecuario Argentino,agropecuario-argentino,Agropecuario,Football,football,1,0,CAA,,0,265787,AR,Argentina,[],#52b030,#52b030,#ffffff,Nueva Chicago,nueva-chicago,Nueva Chicago,Football,football,1,0,CHI,,0,3200,AR,Argentina,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,,,1.0,1.0,0.0,,,,5.0,1690053532.0,"['status.code', 'status.description', 'status.type']",1690056578,,AR,AR,,,,,,,,,,,,,,1.85,3.2,5.0
jmMspzjc,2.0,True,,,,False,10997559,1690060200,deportivo-moron-club-atletico-alvarado,False,"Primera Nacional, Group A",primera-nacional-group-a,Argentina,argentina,Football,football,1,48,argentina,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1,48,argentina,0,703,False,False,False,False,0,37309,26.0,100,Ended,finished,Club Atlético Alvarado,club-atletico-alvarado,Alvarado,Football,football,1,0,CAA,,0,273715,AR,Argentina,[],#52b030,#52b030,#ffffff,Deportivo Morón,deportivo-moron,Dep. Morón,Football,football,1,0,MOR,,0,93109,AR,Argentina,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,,,2.0,2.0,0.0,,,,5.0,1690067362.0,"['status.code', 'status.description', 'status.type', 'time.currentPeriodStart']",1690067366,,AR,AR,1.0,,,,,,,,,,,,,2.88,2.8,2.88
PzrsfaV,2.0,True,,,,False,10997564,1690135500,almirante-brown-csd-flandria,False,"Primera Nacional, Group A",primera-nacional-group-a,Argentina,argentina,Football,football,1,48,argentina,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1,48,argentina,0,703,False,False,False,False,0,37309,26.0,100,Ended,finished,CSD Flandria,csd-flandria,Flandria,Football,football,1,0,CSD,,0,112505,AR,Argentina,[],#52b030,#52b030,#ffffff,Almirante Brown,almirante-brown,Almirante Brown,Football,football,1,0,ABR,,0,43740,AR,Argentina,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,,5.0,1690142408.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690142411,,AR,AR,,,,,,,,,,,,,,2.88,2.9,2.75
QtAbsWROb,2.0,True,,,,False,10997560,1690137000,guemes-gimnasia-y-esgrima-mendoza,False,"Primera Nacional, Group A",primera-nacional-group-a,Argentina,argentina,Football,football,1,48,argentina,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1,48,argentina,0,703,False,False,False,False,0,37309,26.0,100,Ended,finished,Gimnasia y Esgrima Mendoza,gimnasia-y-esgrima-mendoza,Gimnasia Mendoza,Football,football,1,0,GEM,,0,188441,AR,Argentina,[],#52b030,#52b030,#ffffff,Güemes,guemes,Güemes,Football,football,1,0,GUE,,0,224646,AR,Argentina,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,6.0,1690144147.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690144151,,AR,AR,,,,,,,,,,,,,,2.0,3.2,4.33
NYbsaEj,3.0,True,,,,False,11000224,1690143000,almagro-san-martin-de-tucuman,False,"Primera Nacional, Group A",primera-nacional-group-a,Argentina,argentina,Football,football,1,48,argentina,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1,48,argentina,0,703,False,False,False,False,0,37309,26.0,100,Ended,finished,Almagro,almagro,Almagro,Football,football,1,0,ALM,,0,4938,AR,Argentina,[],#52b030,#52b030,#ffffff,San Martín de Tucumán,san-martin-de-tucuman,SM Tucumán,Football,football,1,0,SMT,,0,23950,AR,Argentina,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1690146720.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2']",1690150058,,AR,AR,,,,,,,,,,,,,,3.4,2.63,2.63
QLosvRNb,1.0,True,,,,False,11000185,1690048800,club-ferro-carril-oeste-deportivo-madryn,False,"Primera Nacional, Group B",primera-nacional-group-b,Argentina,argentina,Football,football,1,48,argentina,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1,48,argentina,0,703,False,False,False,False,0,37310,23.0,100,Ended,finished,Deportivo Madryn,deportivo-madryn,Deportivo Madryn,Football,football,1,0,DMA,,0,222120,AR,Argentina,[],#52b030,#52b030,#ffffff,Club Ferro Carril Oeste,club-ferro-carril-oeste,Ferro Carril Oeste,Football,football,1,0,FCO,False,0,36841,AR,Argentina,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,3.0,1690055585.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690055686,,AR,AR,1.0,,,,,,,,,,,,,2.05,3.0,4.33
LYbshmM,3.0,True,,,,False,11000184,1690048800,estudiantes-de-buenos-aires-quilmes-atletico-club,False,"Primera Nacional, Group B",primera-nacional-group-b,Argentina,argentina,Football,football,1,48,argentina,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1,48,argentina,0,703,False,False,False,False,0,37310,23.0,100,Ended,finished,Estudiantes de Buenos Aires,estudiantes-de-buenos-aires,Estudiantes B.A.,Football,football,1,0,EST,,0,93107,AR,Argentina,[],#52b030,#52b030,#ffffff,Quilmes Atlético Club,quilmes-atletico-club,Quilmes,Football,football,1,0,QUI,,0,4936,AR,Argentina,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1690055665.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690055870,,AR,AR,,,,,,,,,,,,,,2.15,3.1,3.8
RLosZAw,3.0,True,,,,False,11000189,1690067400,club-atletico-atlanta-independiente-rivadavia,False,"Primera Nacional, Group B",primera-nacional-group-b,Argentina,argentina,Football,football,1,48,argentina,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1,48,argentina,0,703,False,False,False,False,0,37310,23.0,100,Ended,finished,Independiente Rivadavia,independiente-rivadavia,Ind. Rivadavia,Football,football,1,0,IRM,,0,36842,AR,Argentina,[],#52b030,#52b030,#ffffff,Club Atlético Atlanta,club-atletico-atlanta,Atlanta,Football,football,1,0,CAA,,0,53799,AR,Argentina,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,,1690074907.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690074911,,AR,AR,,,,,,,,,,,,,,1.67,3.6,5.5
oobsAicc,2.0,True,,,,False,11000175,1690137000,club-atletico-chacarita-juniors-ca-mitre,False,"Primera Nacional, Group B",primera-nacional-group-b,Argentina,argentina,Football,football,1,48,argentina,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1,48,argentina,0,703,False,False,False,False,0,37310,23.0,100,Ended,finished,CA Mitre,ca-mitre,Mitre,Football,football,1,0,EST,,0,255425,AR,Argentina,[],#52b030,#52b030,#ffffff,Club Atlético Chacarita Juniors,club-atletico-chacarita-juniors,Chacarita Jrs.,Football,football,1,0,CAC,,0,3214,AR,Argentina,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,,5.0,1690143967.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690143971,,AR,AR,,,,,,,,,,,,,,3.0,2.8,2.8
RkKbshyjc,1.0,True,,,,False,11000182,1690137000,racing-de-cordoba-deportivo-maipu,False,"Primera Nacional, Group B",primera-nacional-group-b,Argentina,argentina,Football,football,1,48,argentina,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1,48,argentina,0,703,False,False,False,False,0,37310,23.0,100,Ended,finished,Deportivo Maipú,deportivo-maipu,Deportivo Maipú,Football,football,1,0,MAi,,0,213042,AR,Argentina,[],#52b030,#52b030,#ffffff,Racing de Córdoba,racing-de-cordoba,Racing de Córdoba,Football,football,1,0,RAC,,0,273657,AR,Argentina,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1690143931.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1690143936,,AR,AR,,,,,,,,,,,,,,1.6,3.6,6.5
jaVsyUAb,2.0,True,,,,False,11000181,1690137000,deportivo-riestra-villa-dalmine,False,"Primera Nacional, Group B",primera-nacional-group-b,Argentina,argentina,Football,football,1,48,argentina,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1,48,argentina,0,703,False,False,False,False,0,37310,23.0,100,Ended,finished,Villa Dálmine,villa-dalmine,Villa Dálmine,Football,football,1,0,VIL,,0,112509,AR,Argentina,[],#52b030,#52b030,#ffffff,Deportivo Riestra,deportivo-riestra,Dep. Riestra,Football,football,1,0,RIE,,0,189723,AR,Argentina,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,1690143959.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690143962,,AR,AR,,,,,,,,,,,,,,4.75,3.1,1.91
RfcsBZn,1.0,True,,,,False,11000183,1690138800,gimnasia-jujuy-atletico-de-rafaela,False,"Primera Nacional, Group B",primera-nacional-group-b,Argentina,argentina,Football,football,1,48,argentina,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1,48,argentina,0,703,False,False,False,False,0,37310,23.0,100,Ended,finished,Atlético de Rafaela,atletico-de-rafaela,Atlético Rafaela,Football,football,1,0,ATR,,0,34976,AR,Argentina,[],#52b030,#52b030,#ffffff,Gimnasia Jujuy,gimnasia-jujuy,Gimnasia J.,Football,football,1,0,GEЈ,,0,5292,AR,Argentina,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,5.0,1690145991.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690145993,,AR,AR,,,,,,,,,,,,,,2.0,3.1,4.33
nvMsBebc,3.0,True,,,,False,11000177,1690138800,tristan-suarez-chaco-for-ever,False,"Primera Nacional, Group B",primera-nacional-group-b,Argentina,argentina,Football,football,1,48,argentina,Primera Nacional,primera-nacional,Argentina,argentina,Football,football,1,48,argentina,0,703,False,False,False,False,0,37310,23.0,100,Ended,finished,Chaco For Ever,chaco-for-ever,Chaco For Ever,Football,football,1,0,CHA,,0,252726,AR,Argentina,[],#52b030,#52b030,#ffffff,Tristán Suárez,tristan-suarez,Tristán Suárez,Football,football,1,0,TRI,,0,93513,AR,Argentina,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4.0,1690146343.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690146347,,AR,AR,,,,,,,,,,,,,,2.0,3.1,4.5
AQsYBr,2.0,False,,,,False,11388323,1690034400,favoritner-ac-tsv-hartberg,False,OFB Cup,ofb-cup,Austria,austria,Football,football,1,17,austria,ÖFB Cup,ofb-cup,Austria,austria,Football,football,1,17,austria,0,445,False,False,False,False,0,69,1.0,100,Ended,finished,Favoritner AC,favoritner-ac,FavAC,Football,football,1,0,FAV,,0,43848,AT,Austria,[],#52b030,#52b030,#ffffff,TSV Hartberg,tsv-hartberg,Hartberg,Football,football,1,0,HTB,,0,2075,AT,Austria,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,,,1690041288.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690041290,,AT,AT,,,,2.0,Round 1,,,,,,,,,41.0,13.0,1.04
LTszlr,2.0,False,,,,False,11388369,1690036200,austria-salzburg-fc-wolfurt,False,OFB Cup,ofb-cup,Austria,austria,Football,football,1,17,austria,ÖFB Cup,ofb-cup,Austria,austria,Football,football,1,17,austria,0,445,False,False,False,False,0,69,1.0,100,Ended,finished,FC Wolfurt,fc-wolfurt,Wolfurt,Football,football,1,0,WOL,,0,2186,AT,Austria,[],#52b030,#52b030,#ffffff,Austria Salzburg,austria-salzburg,A. Salzburg,Football,football,1,0,SBG,,0,43074,AT,Austria,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,3.0,1690043939.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690043942,,AT,AT,,,,2.0,Round 1,,,,,,,,,3.8,3.6,1.91
DTsGlr,2.0,False,,,,False,11388345,1690036200,svg-reichenau-fc-dornbirn,False,OFB Cup,ofb-cup,Austria,austria,Football,football,1,17,austria,ÖFB Cup,ofb-cup,Austria,austria,Football,football,1,17,austria,0,445,False,False,False,False,0,69,1.0,100,Ended,finished,SVG Reichenau,svg-reichenau,Reichenau,Football,football,1,0,REI,False,0,43081,AT,Austria,[],#52b030,#52b030,#ffffff,FC Dornbirn,fc-dornbirn,FC Dornbirn,Football,football,1,0,FCD,,0,2178,AT,Austria,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,,,1690039980.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1690042996,,AT,AT,,,,2.0,Round 1,,,,,,,,,5.0,4.2,1.65
qUgbsqvqc,2.0,False,,,,False,11388335,1690038000,usv-weindorf-st-anna-am-aigen-fv-austria-xiii,False,OFB Cup,ofb-cup,Austria,austria,Football,football,1,17,austria,ÖFB Cup,ofb-cup,Austria,austria,Football,football,1,17,austria,0,445,False,False,False,False,0,69,1.0,120,AP,finished,FV Austria XIII,fv-austria-xiii,Austria XIII,Football,football,1,0,AUC,,0,142216,AT,Austria,[],#52b030,#52b030,#ffffff,USV Weindorf St. Anna am Aigen,usv-weindorf-st-anna-am-aigen,Weindorf St Anna,Football,football,1,0,USV,False,0,291016,AT,Austria,[],#52b030,#52b030,#ffffff,7.0,4.0,2.0,2.0,4.0,8.0,4.0,2.0,2.0,4.0,,,1690047835.0,"['homeScore.extra1', 'homeScore.extra2', 'awayScore.extra1', 'awayScore.extra2', 'time.injuryTime2']",1690048179,,AT,AT,,3.0,4.0,2.0,Round 1,0.0,0.0,0.0,0.0,0.0,0.0,,,3.4,4.0,2.0
kQsxpMb,0.0,False,,,,False,11388322,1690039800,atus-ferlach-dsv-leoben,False,OFB Cup,ofb-cup,Austria,austria,Football,football,1,17,austria,ÖFB Cup,ofb-cup,Austria,austria,Football,football,1,17,austria,0,445,False,False,False,False,0,69,1.0,90,Abandoned,canceled,ATUS Ferlach,atus-ferlach,ATUS Ferlach,Football,football,1,0,FER,,0,218272,AT,Austria,[],#52b030,#52b030,#ffffff,DSV Leoben,dsv-leoben,Leoben,Football,football,1,0,LEO,,0,2060,AT,Austria,[],#52b030,#52b030,#ffffff,1.0,,,,,2.0,,,,,,,1690041636.0,"['status.code', 'status.description', 'status.type', 'homeScore.display', 'awayScore.display']",1690042535,,AT,AT,,,,,Round 1,,,,,,,,,23.0,13.0,1.06
bQsRR,2.0,False,,,,False,11388370,1690039800,sak-klagenfurt-sk-sturm-graz,False,OFB Cup,ofb-cup,Austria,austria,Football,football,1,17,austria,ÖFB Cup,ofb-cup,Austria,austria,Football,football,1,17,austria,0,445,False,False,False,False,0,69,1.0,100,Ended,finished,SAK Klagenfurt,sak-klagenfurt,Klagenfurt,Football,football,1,0,CEK,,0,2142,AT,Austria,[],#52b030,#52b030,#ffffff,SK Sturm Graz,sk-sturm-graz,Sturm,Football,football,1,0,STU,False,0,2051,AT,Austria,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,7.0,7.0,3.0,4.0,7.0,,,1690048392.0,['cardsCode'],1690052229,,AT,AT,,,,2.0,Round 1,,,,,,,,,51.0,29.0,1.01
mQsvPoc,2.0,False,,,,False,11388362,1690039800,spg-motzsilz-austria-lustenau,False,OFB Cup,ofb-cup,Austria,austria,Football,football,1,17,austria,ÖFB Cup,ofb-cup,Austria,austria,Football,football,1,17,austria,0,445,False,False,False,False,0,69,1.0,100,Ended,finished,SPG Mötz/Silz,spg-motzsilz,SPG Mötz/Silz,Football,football,1,0,S/M,,0,287020,AT,Austria,[],#52b030,#52b030,#ffffff,Austria Lustenau,austria-lustenau,Austria Lustenau,Football,football,1,0,ALU,,0,2062,AT,Austria,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,2.0,8.0,,,1690043520.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'awayScore.period2', 'awayScore.normaltime']",1690046442,,AT,AT,,,,2.0,Round 1,,,,,,,,,21.0,9.5,1.11
lRskXob,1.0,False,,,,False,11388349,1690039800,sv-horn-sv-leobendorf,False,OFB Cup,ofb-cup,Austria,austria,Football,football,1,17,austria,ÖFB Cup,ofb-cup,Austria,austria,Football,football,1,17,austria,0,445,False,False,False,False,0,69,1.0,110,AET,finished,SV Leobendorf,sv-leobendorf,Leobendorf,Football,football,1,0,LEO,,0,162360,AT,Austria,[],#52b030,#52b030,#ffffff,SV Horn,sv-horn,Horn,Football,football,1,0,SVH,False,0,2111,AT,Austria,[],#52b030,#52b030,#ffffff,3.0,3.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,,,1690048348.0,"['status.code', 'status.description', 'status.type', 'homeScore.extra2', 'homeScore.overtime', 'awayScore.extra2', 'awayScore.overtime']",1690049461,,AT,AT,,,,1.0,Round 1,,1.0,1.0,,0.0,0.0,,,3.3,4.0,2.0
dgwsxNHb,1.0,False,,,,False,11388324,1690041600,fc-pinzgau-saalfelden-sk-bischofshofen,False,OFB Cup,ofb-cup,Austria,austria,Football,football,1,17,austria,ÖFB Cup,ofb-cup,Austria,austria,Football,football,1,17,austria,0,445,False,False,False,False,0,69,1.0,100,Ended,finished,FC Pinzgau Saalfelden,fc-pinzgau-saalfelden,Saalfelden,Football,football,1,0,PIN,,0,52803,AT,Austria,[],#52b030,#52b030,#ffffff,SK Bischofshofen,sk-bischofshofen,Bischofshofen,Football,football,1,0,SKB,,0,206922,AT,Austria,[],#52b030,#52b030,#ffffff,3.0,3.0,0.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,,,1690048390.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690048394,,AT,AT,,,,1.0,Round 1,,,,,,,,,2.88,3.8,2.3
ORsEkGb,2.0,False,,,,False,11388356,1690043400,sv-oberwart-stripfingweiden,False,OFB Cup,ofb-cup,Austria,austria,Football,football,1,17,austria,ÖFB Cup,ofb-cup,Austria,austria,Football,football,1,17,austria,0,445,False,False,False,False,0,69,1.0,100,Ended,finished,SV Oberwart,sv-oberwart,Oberwart,Football,football,1,0,OBE,,0,2139,AT,Austria,[],#52b030,#52b030,#ffffff,Stripfing/Weiden,stripfingweiden,Stripfing/Weiden,Football,football,1,0,STR,,0,203029,AT,Austria,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,,4.0,1690050080.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690050083,,AT,AT,,,,2.0,Round 1,,,,,,,,,4.0,3.8,1.8
nRsUwo,2.0,False,,,,False,11388359,1690043400,sv-wallern-blau-weiss-linz,False,OFB Cup,ofb-cup,Austria,austria,Football,football,1,17,austria,ÖFB Cup,ofb-cup,Austria,austria,Football,football,1,17,austria,0,445,False,False,False,False,0,69,1.0,100,Ended,finished,SV Wallern,sv-wallern,Wallern,Football,football,1,0,WAL,,0,36094,AT,Austria,[],#52b030,#52b030,#ffffff,Blau Weiss Linz,blau-weiss-linz,BW Linz,Football,football,1,0,BWL,,0,2113,AT,Austria,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,5.0,5.0,2.0,3.0,5.0,,,1690049671.0,"['awayScore.period1', 'awayScore.period2']",1690052760,,AT,AT,1.0,,,2.0,Round 1,,,,,,,,,29.0,11.0,1.08
HRsoXob,1.0,False,,,,False,11388321,1690043400,vfb-hohenems-union-gurten,False,OFB Cup,ofb-cup,Austria,austria,Football,football,1,17,austria,ÖFB Cup,ofb-cup,Austria,austria,Football,football,1,17,austria,0,445,False,False,False,False,0,69,1.0,100,Ended,finished,Union Gurten,union-gurten,Union Gurten,Football,football,1,0,UGU,,0,162364,AT,Austria,[],#52b030,#52b030,#ffffff,VfB Hohenems,vfb-hohenems,VfB Hohenems,Football,football,1,0,HOH,,0,2132,AT,Austria,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1690050276.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1690050278,,AT,AT,,,,1.0,Round 1,,,,,,,,,1.44,4.5,7.5
