customId,winnerCode,hasGlobalHighlights,hasEventPlayerStatistics,hasEventPlayerHeatMap,detailId,crowdsourcingDataDisplayEnabled,id,startTimestamp,slug,finalResultOnly,tournament.name,tournament.slug,tournament.category.name,tournament.category.slug,tournament.category.sport.name,tournament.category.sport.slug,tournament.category.sport.id,tournament.category.id,tournament.category.flag,tournament.category.alpha2,tournament.uniqueTournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.category.name,tournament.uniqueTournament.category.slug,tournament.uniqueTournament.category.sport.name,tournament.uniqueTournament.category.sport.slug,tournament.uniqueTournament.category.sport.id,tournament.uniqueTournament.category.id,tournament.uniqueTournament.category.flag,tournament.uniqueTournament.category.alpha2,tournament.uniqueTournament.userCount,tournament.uniqueTournament.id,tournament.uniqueTournament.hasEventPlayerStatistics,tournament.uniqueTournament.crowdsourcingEnabled,tournament.uniqueTournament.hasPerformanceGraphFeature,tournament.uniqueTournament.displayInverseHomeAwayTeams,tournament.priority,tournament.id,roundInfo.round,status.code,status.description,status.type,homeTeam.name,homeTeam.slug,homeTeam.shortName,homeTeam.sport.name,homeTeam.sport.slug,homeTeam.sport.id,homeTeam.userCount,homeTeam.nameCode,homeTeam.disabled,homeTeam.type,homeTeam.id,homeTeam.country.alpha2,homeTeam.country.name,homeTeam.subTeams,homeTeam.teamColors.primary,homeTeam.teamColors.secondary,homeTeam.teamColors.text,awayTeam.name,awayTeam.slug,awayTeam.shortName,awayTeam.sport.name,awayTeam.sport.slug,awayTeam.sport.id,awayTeam.userCount,awayTeam.nameCode,awayTeam.disabled,awayTeam.type,awayTeam.id,awayTeam.country.alpha2,awayTeam.country.name,awayTeam.subTeams,awayTeam.teamColors.primary,awayTeam.teamColors.secondary,awayTeam.teamColors.text,homeScore.current,homeScore.display,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.display,awayScore.period1,awayScore.period2,awayScore.normaltime,time.injuryTime1,time.injuryTime2,time.currentPeriodStartTimestamp,changes.changes,changes.changeTimestamp,awayRedCards,homeRedCards,tournament.uniqueTournament.primaryColorHex,tournament.uniqueTournament.secondaryColorHex,roundInfo.name,roundInfo.cupRoundType,aggregatedWinnerCode,previousLegEventId,homeScore.aggregated,awayScore.aggregated,homeTeam.gender,homeTeam.national,awayTeam.gender,awayTeam.national,isAwarded,choice_1,choice_X,choice_2
Lsjb,1,True,True,True,1.0,False,10407892,1680357600,huddersfield-town-middlesbrough,False,Championship,championship,England,england,Football,football,1,1,england,EN,Championship,championship,England,england,Football,football,1,1,england,EN,0,18,True,False,False,False,293,2,39.0,100,Ended,finished,Huddersfield Town,huddersfield-town,Huddersfield,Football,football,1,0,HUD,,0,59,EN,England,[],#52b030,#52b030,#ffffff,Middlesbrough,middlesbrough,Middlesbrough,Football,football,1,0,MID,False,0,36,EN,England,[],#52b030,#52b030,#ffffff,4.0,4.0,0.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,,,1680364639.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680364642,,,,,,,,,,,,,,,,5.5,3.8,1.62
nsWb,3,True,True,True,1.0,False,10407772,1680357600,hull-city-rotherham-united,False,Championship,championship,England,england,Football,football,1,1,england,EN,Championship,championship,England,england,Football,football,1,1,england,EN,0,18,True,False,False,False,293,2,39.0,100,Ended,finished,Hull City,hull-city,Hull,Football,football,1,0,HUL,,0,96,EN,England,[],#52b030,#52b030,#ffffff,Rotherham United,rotherham-united,Rotherham,Football,football,1,0,ROU,,0,13,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1680364963.0,"['time.currentPeriodStart', 'status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680364966,1.0,,,,,,,,,,,,,,,1.91,3.5,4.2
psnf,2,True,True,True,1.0,False,10407501,1680357600,norwich-city-sheffield-united,False,Championship,championship,England,england,Football,football,1,1,england,EN,Championship,championship,England,england,Football,football,1,1,england,EN,0,18,True,False,False,False,293,2,39.0,100,Ended,finished,Norwich City,norwich-city,Norwich,Football,football,1,0,NOR,False,0,263,EN,England,[],#52b030,#52b030,#ffffff,Sheffield United,sheffield-united,Sheffield Utd,Football,football,1,0,SHU,False,0,15,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,1680364534.0,['time.currentPeriodStart'],1680364537,,,,,,,,,,,,,,,,2.55,3.3,2.8
isA,3,True,True,True,1.0,False,10407758,1680357600,west-bromwich-albion-millwall,False,Championship,championship,England,england,Football,football,1,1,england,EN,Championship,championship,England,england,Football,football,1,1,england,EN,0,18,True,False,False,False,293,2,39.0,100,Ended,finished,West Bromwich Albion,west-bromwich-albion,West Brom,Football,football,1,0,WBA,False,0,8,EN,England,[],#52b030,#52b030,#ffffff,Millwall,millwall,Millwall,Football,football,1,0,MIL,False,0,25,EN,England,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1680365007.0,['time.currentPeriodStart'],1680365011,,,,,,,,,,,,,,,,1.95,3.3,4.2
bsZ,1,True,True,True,1.0,False,10407702,1680357600,wigan-athletic-queens-park-rangers,False,Championship,championship,England,england,Football,football,1,1,england,EN,Championship,championship,England,england,Football,football,1,1,england,EN,0,18,True,False,False,False,293,2,39.0,100,Ended,finished,Wigan Athletic,wigan-athletic,Wigan,Football,football,1,0,WIG,,0,49,EN,England,[],#52b030,#52b030,#ffffff,Queens Park Rangers,queens-park-rangers,QPR,Football,football,1,0,QPR,False,0,1,EN,England,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1680365086.0,['time.currentPeriodStart'],1680365089,,,,,,,,,,,,,,,,2.45,3.2,3.1
Kgbsehb,1,True,True,True,1.0,False,10409383,1680358500,burgos-racing-de-santander,False,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,0,54,True,False,False,False,291,37,34.0,100,Ended,finished,Burgos,burgos,Burgos,Football,football,1,0,BUR,,0,2854,ES,Spain,[],#52b030,#52b030,#ffffff,Racing de Santander,racing-de-santander,Racing,Football,football,1,0,SAN,False,0,2835,ES,Spain,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,1680365529.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680365533,,,,,,,,,,,,,,,,2.4,2.88,3.4
VgbsELj,2,True,True,True,1.0,False,10409389,1680366600,leganes-fc-cartagena,False,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,0,54,True,False,False,False,291,37,34.0,100,Ended,finished,Leganés,leganes,Leganés,Football,football,1,0,LEG,,0,2845,ES,Spain,[],#52b030,#52b030,#ffffff,FC Cartagena,fc-cartagena,Cartagena,Football,football,1,0,CAR,,0,24329,ES,Spain,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,7.0,1680373630.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680373633,,,,,,,,,,,,,,,,2.1,2.9,4.0
xgbsNLj,3,True,True,True,1.0,False,10409391,1680366600,tenerife-villarreal,False,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,0,54,True,False,False,False,291,37,34.0,100,Ended,finished,Tenerife,tenerife,CD Tenerife,Football,football,1,0,TEN,,0,2822,ES,Spain,[],#52b030,#52b030,#ffffff,Villarreal B,villarreal-b,Villarreal B,Football,football,1,0,VIB,,0,24338,ES,Spain,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,6.0,1680373451.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680373705,2.0,,,,,,,,,,,,,,,1.91,3.1,4.5
Ogbsbhb,3,True,True,True,1.0,False,10409394,1680375600,real-oviedo-eibar,False,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,0,54,True,False,False,False,291,37,34.0,100,Ended,finished,Real Oviedo,real-oviedo,Real Oviedo,Football,football,1,0,OVI,,0,2851,ES,Spain,[],#52b030,#52b030,#ffffff,Eibar,eibar,Eibar,Football,football,1,0,EIB,False,0,2839,ES,Spain,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,1680382529.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680382531,,,,,,,,,,,,,,,,3.0,2.6,3.0
KhbspKj,2,True,True,True,1.0,False,10409449,1680436800,deportivo-alaves-huesca,False,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,0,54,True,False,False,False,291,37,34.0,100,Ended,finished,Huesca,huesca,Huesca,Football,football,1,0,HUE,False,0,24265,ES,Spain,[],#52b030,#52b030,#ffffff,Deportivo Alavés,deportivo-alaves,Alavés,Football,football,1,0,ALA,,0,2885,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,1680443533.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680443536,,,,,,,,,,,,,,,,3.6,3.0,2.15
VycsHLj,3,True,True,True,1.0,False,10409386,1680444900,sd-ponferradina-cd-lugo,False,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,0,54,True,False,False,False,291,37,34.0,100,Ended,finished,CD Lugo,cd-lugo,Lugo,Football,football,1,0,LUG,,0,24332,ES,Spain,[],#52b030,#52b030,#ffffff,SD Ponferradina,sd-ponferradina,Ponferradina,Football,football,1,0,PON,,0,6195,ES,Spain,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1680451802.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680451807,,,,,,,,,,,,,,,,3.0,2.7,2.63
FgbswXEc,1,True,True,True,1.0,False,10409378,1680453000,fc-andorra-malaga,False,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,0,54,True,False,False,False,291,37,34.0,100,Ended,finished,FC Andorra,fc-andorra,FC Andorra,Football,football,1,0,AND,False,0,324871,AD,Andorra,[],#52b030,#52b030,#ffffff,Málaga,malaga,Málaga,Football,football,1,0,MCF,,0,2830,ES,Spain,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,3.0,1680459688.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680459691,,,,,,,,,,,,,,,,1.8,3.4,5.0
chbsEAn,1,True,True,True,1.0,False,10409384,1680453000,granada-sporting-gijon,False,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,0,54,True,False,False,False,291,37,34.0,100,Ended,finished,Sporting Gijón,sporting-gijon,Sporting,Football,football,1,0,GIJ,,0,2852,ES,Spain,[],#52b030,#52b030,#ffffff,Granada,granada,Granada,Football,football,1,0,GCF,False,0,33779,ES,Spain,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,6.0,1680459786.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680459790,,,,,,,,,,,,,,,,3.2,3.1,2.3
tMjsRbo,3,True,True,True,1.0,False,10409385,1680462000,mirandes-ud-ibiza,False,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,LaLiga 2,laliga-2,Spain,spain,Football,football,1,32,spain,ES,0,54,True,False,False,False,291,37,34.0,100,Ended,finished,Mirandés,mirandes,Mirandés,Football,football,1,0,MIR,False,0,35092,ES,Spain,[],#52b030,#52b030,#ffffff,UD Ibiza,ud-ibiza,UD Ibiza,Football,football,1,0,IBI,False,0,24368,ES,Spain,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,1680469079.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680469081,,,,,,,,,,,,,,,,1.95,3.3,4.2
AdbsKrc,3,False,True,True,1.0,False,10388659,1680373800,1-fc-heidenheim-1-fc-kaiserslautern,False,2nd Bundesliga,2nd-bundesliga,Germany,germany,Football,football,1,30,germany,DE,2. Bundesliga,2-bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,44,True,False,False,False,289,41,26.0,100,Ended,finished,1. FC Kaiserslautern,1-fc-kaiserslautern,Kaiserslautern,Football,football,1,0,FCK,,0,2675,DE,Germany,[],#52b030,#52b030,#ffffff,1. FC Heidenheim,1-fc-heidenheim,Heidenheim,Football,football,1,0,FCH,,0,5885,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,,4.0,1680380663.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680380802,,,,,,,,,,,,,,,,2.7,3.25,2.63
IabsQbb,1,False,True,True,1.0,False,10388660,1680435000,1-fc-magdeburg-fc-hansa-rostock,False,2nd Bundesliga,2nd-bundesliga,Germany,germany,Football,football,1,30,germany,DE,2. Bundesliga,2-bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,44,True,False,False,False,289,41,26.0,100,Ended,finished,1. FC Magdeburg,1-fc-magdeburg,Magdeburg,Football,football,1,0,FCM,False,0,2591,DE,Germany,[],#52b030,#52b030,#ffffff,F.C. Hansa Rostock,fc-hansa-rostock,Rostock,Football,football,1,0,HAN,,0,2533,DE,Germany,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,,1680438793.0,"['status.code', 'status.description', 'status.type']",1680441520,1.0,,,,,,,,,,,,,,,2.25,3.2,3.4
Pabsybb,2,False,True,True,1.0,False,10388655,1680435000,holstein-kiel-arminia-bielefeld,False,2nd Bundesliga,2nd-bundesliga,Germany,germany,Football,football,1,30,germany,DE,2. Bundesliga,2-bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,44,True,False,False,False,289,41,26.0,100,Ended,finished,Holstein Kiel,holstein-kiel,Kiel,Football,football,1,0,HOK,,0,2573,DE,Germany,[],#52b030,#52b030,#ffffff,Arminia Bielefeld,arminia-bielefeld,Bielefeld,Football,football,1,0,ARM,False,0,2540,DE,Germany,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,3.0,,5.0,1680441909.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680441913,,,,,,,,,,,,,,,,2.1,3.5,3.4
bbbslbb,1,False,True,True,1.0,False,10388662,1680435000,sc-paderborn-07-spvgg-greuther-furth,False,2nd Bundesliga,2nd-bundesliga,Germany,germany,Football,football,1,30,germany,DE,2. Bundesliga,2-bundesliga,Germany,germany,Football,football,1,30,germany,DE,0,44,True,False,False,False,289,41,26.0,100,Ended,finished,SC Paderborn 07,sc-paderborn-07,Paderborn,Football,football,1,0,PAD,False,0,2561,DE,Germany,[],#52b030,#52b030,#ffffff,SpVgg Greuther Fürth,spvgg-greuther-furth,Fürth,Football,football,1,0,SGF,False,0,2551,DE,Germany,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,1680441715.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680441718,,,,,,,,,,,,,,,,2.05,3.6,3.5
Qdbsheb,1,True,True,True,1.0,False,10495642,1680350400,ascoli-brescia,False,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,0,53,True,False,False,False,283,34,31.0,100,Ended,finished,Ascoli,ascoli,Ascoli,Football,football,1,0,ASC,False,0,2707,IT,Italy,[],#52b030,#52b030,#ffffff,Brescia,brescia,Brescia,Football,football,1,0,BRE,False,0,2691,IT,Italy,[],#52b030,#52b030,#ffffff,4.0,4.0,1.0,3.0,4.0,3.0,3.0,1.0,2.0,3.0,4.0,6.0,1680357664.0,"['homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime']",1680357995,,1.0,,,,,,,,,,,,,,2.2,3.1,3.5
uebskfb,3,True,True,True,1.0,False,10495658,1680350400,sudtirol-cagliari,False,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,0,53,True,False,False,False,283,34,31.0,100,Ended,finished,Cagliari,cagliari,Cagliari,Football,football,1,0,CAG,False,0,2719,IT,Italy,[],#52b030,#52b030,#ffffff,Südtirol,sudtirol,Südtirol,Football,football,1,0,FCS,False,0,2760,IT,Italy,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,6.0,1680357335.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680357337,,,,,,,,,,,,,,,,1.67,3.5,5.75
qebsMeb,1,True,True,True,1.0,False,10495649,1680350400,pisa-cosenza,False,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,0,53,True,False,False,False,283,34,31.0,100,Ended,finished,Cosenza,cosenza,Cosenza,Football,football,1,0,COS,False,0,2716,IT,Italy,[],#52b030,#52b030,#ffffff,Pisa,pisa,Pisa,Football,football,1,0,PIS,,0,2737,IT,Italy,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1680357380.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680357381,,,,,,,,,,,,,,,,3.75,3.0,2.25
Pdbspeb,1,True,True,True,1.0,False,10495648,1680350400,palermo-parma,False,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,0,53,True,False,False,False,283,34,31.0,100,Ended,finished,Parma,parma,Parma,Football,football,1,0,PAR,False,0,2690,IT,Italy,[],#52b030,#52b030,#ffffff,Palermo,palermo,Palermo,Football,football,1,0,PAL,False,0,2715,IT,Italy,[],#52b030,#52b030,#ffffff,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,6.0,1680357482.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680357487,,,,,,,,,,,,,,,,1.67,3.6,5.5
iebsfAV,3,True,True,True,1.0,False,10495653,1680350400,ternana-spal,False,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,0,53,True,False,False,False,283,34,31.0,100,Ended,finished,SPAL,spal,SPAL,Football,football,1,0,SPA,False,0,113755,IT,Italy,[],#52b030,#52b030,#ffffff,Ternana,ternana,Ternana,Football,football,1,0,TER,,0,2708,IT,Italy,[],#52b030,#52b030,#ffffff,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,1680357187.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680357190,,,,,,,,,,,,,,,,2.88,3.2,2.6
Ndbseeb,1,True,True,True,1.0,False,10495656,1680350400,como-venezia,False,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,0,53,True,False,False,False,283,34,31.0,100,Ended,finished,Venezia,venezia,Venezia,Football,football,1,0,VEN,False,0,2688,IT,Italy,[],#52b030,#52b030,#ffffff,Como,como,Como,Football,football,1,0,COM,False,0,2704,IT,Italy,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,1680357456.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680357460,1.0,,,,,,,,,,,,,,,2.63,3.1,2.75
mebsjfb,1,True,True,True,1.0,False,10495647,1680358500,benevento-bari,False,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,0,53,True,False,False,False,283,34,31.0,100,Ended,finished,Bari,bari,Bari,Football,football,1,0,BAR,False,0,2712,IT,Italy,[],#52b030,#52b030,#ffffff,Benevento,benevento,Benevento,Football,football,1,0,BEN,False,0,2759,IT,Italy,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1680365323.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680365328,2.0,,,,,,,,,,,,,,,2.05,3.2,3.8
Ydbsbgb,3,True,True,True,1.0,False,10495661,1680358500,frosinone-perugia,False,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,0,53,True,False,False,False,283,34,31.0,100,Ended,finished,Perugia,perugia,Perugia,Football,football,1,0,PCS,,0,2698,IT,Italy,[],#52b030,#52b030,#ffffff,Frosinone,frosinone,Frosinone,Football,football,1,0,FRO,False,0,2801,IT,Italy,[],#52b030,#52b030,#ffffff,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,6.0,1680365530.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680365533,,,,,,,,,,,,,,,,3.5,3.0,2.3
gebsreb,3,True,True,True,1.0,False,10495650,1680444900,cittadella-modena,False,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,Serie B,serie-b,Italy,italy,Football,football,1,31,italy,IT,0,53,True,False,False,False,283,34,31.0,100,Ended,finished,Modena,modena,Modena,Football,football,1,0,MOD,False,0,2706,IT,Italy,[],#52b030,#52b030,#ffffff,Cittadella,cittadella,Cittadella,Football,football,1,0,CIT,False,0,2717,IT,Italy,[],#52b030,#52b030,#ffffff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1680451673.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680451675,,,,,,,,,,,,,,,,2.25,3.1,3.5
pIsDI,1,True,True,True,1.0,False,10389556,1680354000,saint-etienne-chamois-niortais,False,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,0,182,True,False,False,False,280,19,29.0,100,Ended,finished,Saint-Étienne,saint-etienne,Saint-Étienne,Football,football,1,0,STE,False,0,1678,FR,France,[],#52b030,#52b030,#ffffff,Chamois Niortais,chamois-niortais,Chamois,Football,football,1,0,NIO,False,0,1665,FR,France,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,1680360693.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680360697,,,,,,,,,,,,,,,,1.29,5.25,9.5
fIshI,1,True,True,True,1.0,False,10389525,1680368400,sochaux-bastia,False,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,0,182,True,False,False,False,280,19,29.0,100,Ended,finished,Bastia,bastia,Bastia,Football,football,1,0,SCB,False,0,1655,FR,France,[],#52b030,#52b030,#ffffff,Sochaux,sochaux,Sochaux,Football,football,1,0,FCSM,,0,1657,FR,France,[],#52b030,#52b030,#ffffff,3.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,5.0,1680375103.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart', 'time.currentPeriodStart']",1680375106,,,,,,,,,,,,,,,,2.2,3.4,3.2
rIsLI,1,True,True,True,1.0,False,10389581,1680368400,dijon-caen,False,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,Ligue 2,ligue-2,France,france,Football,football,1,7,france,FR,0,182,True,False,False,False,280,19,29.0,100,Ended,finished,Caen,caen,Caen,Football,football,1,0,SMC,,0,1667,FR,France,[],#52b030,#52b030,#ffffff,Dijon,dijon,Dijon,Football,football,1,0,DIJ,,0,1686,FR,France,[],#52b030,#52b030,#ffffff,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,5.0,4.0,1680375387.0,"['status.code', 'status.description', 'status.type', 'homeScore.period2', 'homeScore.normaltime', 'awayScore.period2', 'awayScore.normaltime', 'time.currentPeriodStart']",1680375391,,,,,,,,,,,,,,,,1.95,3.3,4.0
