match_id,winnerCode,tournament.name,tournament.category.name,season.name,season.year,homeTeam.name,homeTeam.shortName,homeTeam.userCount,homeTeam.nameCode,homeTeam.country.alpha2,homeTeam.country.name,awayTeam.name,awayTeam.shortName,awayTeam.nameCode,awayTeam.country.alpha2,awayTeam.country.name,homeScore.current,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.current,awayScore.period1,awayScore.period2,awayScore.normaltime,Home_Ball possession,Away_Ball possession,Home_Total shots,Away_Total shots,Home_Shots on target,Away_Shots on target,Home_Shots off target,Away_Shots off target,Home_Blocked shots,Away_Blocked shots,Home_Corner kicks,Away_Corner kicks,Home_Offsides,Home_Fouls,Away_Fouls,Home_Yellow cards,Away_Yellow cards,Home_Free kicks,Away_Free kicks,Home_Throw-ins,Away_Throw-ins,Home_Goal kicks,Away_Goal kicks,Home_Goalkeeper saves,Away_Goalkeeper saves,match_national,match_gender,year,month,day,hour,minute,day_of_week
10833996,3,World Championship Women Group F,World,"World Cup, Women",2023,France,France,21025,FRA,FR,France,Jamaica,Jamaica,JAM,JM,Jamaica,0,0,0.0,0.0,0,0,0.0,0.0,72,14,5.0,8.0,1.0,12.0,4.0,15.0,1.0,0.0,10.0,33.0,5.0,3.0,1.0,12.0,2.0,373.0,50.0,24,40,198.0,58.0,3.0,1.0,True,F,2023,7,23,10,0,6
10833997,1,World Championship Women Group G,World,"World Cup, Women",2023,Sweden,Sweden,10626,SWE,SE,Sweden,South Africa,South Africa,RSA,ZA,South Africa,2,0,2.0,2.0,1,0,1.0,1.0,69,15,6.0,5.0,4.0,13.0,1.0,9.0,0.0,8.0,32.0,8.0,2.0,0.0,11.0,4.0,3.0,548.0,429.0,54,32,53.0,181.0,8.0,1.0,True,F,2023,7,23,5,0,6
10833998,1,World Championship Women Group F,World,"World Cup, Women",2023,Brazil,Brazil,45177,BRA,BR,Brazil,Panama,Panama,PAN,PA,Panama,4,2,2.0,4.0,0,0,0.0,0.0,73,32,10.0,17.0,5.0,13.0,2.0,7.0,10.0,22.0,4.0,8.0,4.0,1.0,18.0,0.0,0.0,14.0,2.0,573,490,67.0,33.0,7.0,0.0,True,F,2023,7,24,11,0,0
10833999,1,World Championship Women Group G,World,"World Cup, Women",2023,Italy,Italy,17409,ITA,IT,Italy,Argentina,Argentina,ARG,AR,Argentina,1,0,1.0,1.0,0,0,0.0,0.0,53,12,4.0,6.0,2.0,5.0,2.0,20.0,2.0,14.0,31.0,6.0,1.0,6.0,6.0,1.0,388.0,293.0,51.0,20,50,175.0,69.0,1.0,3.0,True,F,2023,7,24,6,0,0
10834000,1,World Championship Women Group H,World,"World Cup, Women",2023,Germany,Germany,19488,GER,DE,Germany,Morocco,Morocco,MOR,MA,Morocco,6,2,4.0,6.0,0,0,0.0,0.0,74,16,7.0,5.0,4.0,6.0,5.0,9.0,1.0,9.0,37.0,2.0,4.0,2.0,1.0,1.0,13.0,3.0,4.0,694,602,49.0,30.0,4.0,21.0,True,F,2023,7,24,8,30,0
10834001,2,World Championship Women Group A,World,"World Cup, Women",2023,New Zealand,New Zealand,2848,NZL,NZ,New Zealand,Philippines,Philippines,PHI,PH,Philippines,0,0,0.0,0.0,1,1,0.0,1.0,69,16,4.0,9.0,3.0,7.0,2.0,9.0,1.0,6.0,41.0,6.0,2.0,1.0,11.0,5.0,0.0,529.0,387.0,42,17,67.0,222.0,1.0,1.0,True,F,2023,7,25,5,30,1
10834002,3,World Championship Women Group A,World,"World Cup, Women",2023,Switzerland,Switzerland,5675,SUI,CH,Switzerland,Norway,Norway,NOR,NO,Norway,0,0,0.0,0.0,0,0,0.0,0.0,49,8,1.0,3.0,4.0,2.0,3.0,11.0,8.0,23.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,5.0,476,372,37.0,11.0,1.0,1.0,True,F,2023,7,25,8,0,1
10834003,1,World Championship Women Group H,World,"World Cup, Women",2023,Colombia,Colombia,9158,COL,CO,Colombia,South Korea,South Korea,KOR,KR,South Korea,2,2,0.0,2.0,0,0,0.0,0.0,57,17,5.0,6.0,6.0,4.0,3.0,10.0,2.0,15.0,33.0,7.0,1.0,1.0,1.0,9.0,8.0,3.0,364.0,257,37,45.0,52.0,10.0,16.0,True,F,2023,7,25,2,0,1
10834004,1,World Championship Women Group B,World,"World Cup, Women",2023,Canada,Canada,6637,CAN,CA,Canada,Ireland,Ireland,IRL,IE,Ireland,2,1,1.0,2.0,1,1,0.0,1.0,62,17,7.0,7.0,3.0,3.0,0.0,6.0,2.0,9.0,31.0,6.0,4.0,11.0,6.0,5.0,506.0,389.0,33.0,33,58,179.0,76.0,1.0,2.0,True,F,2023,7,26,12,0,2
10834005,1,World Championship Women Group C,World,"World Cup, Women",2023,Spain,Spain,16409,ESP,ES,Spain,Zambia,Zambia,ZAM,ZM,Zambia,5,2,3.0,5.0,0,0,0.0,0.0,75,22,13.0,6.0,3.0,9.0,2.0,7.0,0.0,5.0,25.0,9.0,10.0,2.0,3.0,2.0,1.0,17.0,5.0,2,717,623.0,76.0,1.0,16.0,True,F,2023,7,26,7,30,2
10834006,1,World Championship Women Group C,World,"World Cup, Women",2023,Japan,Japan,5967,JPN,JP,Japan,Costa Rica,Costa Rica,CRC,CR,Costa Rica,2,2,0.0,2.0,0,0,0.0,0.0,57,24,12.0,10.0,2.0,9.0,1.0,7.0,0.0,12.0,20.0,0.0,4.0,18.0,6.0,2.0,554.0,455.0,37.0,36,86,149.0,55.0,2.0,4.0,True,F,2023,7,26,5,0,2
10834007,2,World Championship Women Group B,World,"World Cup, Women",2023,Australia,Australia,6191,AUS,AU,Australia,Nigeria,Nigeria,NGR,NG,Nigeria,2,1,1.0,2.0,3,1,2.0,3.0,64,28,8.0,13.0,7.0,15.0,1.0,5.0,1.0,8.0,16.0,8.0,3.0,21.0,7.0,3.0,467.0,367.0,39.0,23,75,170.0,61.0,4.0,8.0,True,F,2023,7,27,10,0,3
10834008,3,World Championship Women Group E,World,"World Cup, Women",2023,USA,USA,17030,USA,US,USA,Netherlands,Netherlands,NED,NL,Netherlands,1,0,1.0,1.0,1,1,0.0,1.0,44,18,4.0,8.0,6.0,11.0,1.0,13.0,1.0,15.0,31.0,4.0,2.0,12.0,6.0,0.0,362.0,248.0,43.0,38,50,195.0,72.0,4.0,5.0,True,F,2023,7,27,1,0,3
10834009,1,World Championship Women Group E,World,"World Cup, Women",2023,Portugal,Portugal,15904,POR,PT,Portugal,Vietnam,Vietnam,VIE,VN,Vietnam,2,2,0.0,2.0,0,0,0.0,0.0,69,29,9.0,18.0,2.0,9.0,2.0,10.0,1.0,8.0,31.0,2.0,11.0,2.0,0.0,0.0,24.0,5.0,1.0,553,466,55.0,39.0,5.0,16.0,True,F,2023,7,27,7,30,3
10880213,1,DBU Pokalen,Denmark,DBU Pokalen,2023,Viborg FF,Viborg,16237,VIB,DK,Denmark,AaB,Aalborg,AAB,DK,Denmark,1,1,0.0,1.0,0,0,0.0,0.0,54,15,3.0,4.0,8.0,7.0,2.0,14.0,2.0,0.0,9.0,21.0,8.0,46.0,10.0,5.0,2.0,3.0,6.0,3,0,16.0,23.0,11.0,2.0,False,M,2023,4,6,13,0,3
10891872,1,Finalissima Women,World,"CONMEBOL UEFA Cup of Champions, Women",2023,England,England,21677,ENG,EN,England,Brazil,Brazil,BRA,BR,Brazil,5,1,0.0,1.0,3,0,1.0,1.0,65,9,5.0,3.0,1.0,4.0,7.0,8.0,2.0,0.0,12.0,23.0,4.0,35.0,5.0,2.0,1.0,2.0,10.0,1,0,15.0,21.0,5.0,4.0,True,F,2023,4,6,18,45,3
10899908,3,League Two,England,League Two,2023,Hartlepool United,Hartlepool,3450,HAR,EN,England,Stevenage,Stevenage,STE,EN,England,1,0,1.0,1.0,1,1,0.0,1.0,60,8,2.0,2.0,4.0,4.0,4.0,10.0,1.0,8.0,28.0,8.0,2.0,0.0,0.0,6.0,2.0,2.0,377.0,245,34,25.0,58.0,2.0,1.0,False,M,2023,4,10,14,0,0
10910687,3,Primera Division Clausura,Costa Rica,"Primera Division, Clausura",2023,Herediano,Herediano,9484,HER,CR,Costa Rica,Sporting San José,Sporting San José,SPO,CR,Costa Rica,1,1,0.0,1.0,1,1,0.0,1.0,54,14,6.0,6.0,2.0,3.0,4.0,1.0,18.0,23.0,9.0,4.0,0.0,46.0,15.0,5.0,8.0,2.0,5.0,18,6,6.0,24.0,9.0,5.0,False,M,2023,4,2,2,0,6
10910785,1,Primera Division Clausura,Paraguay,"Division de Honor, Clausura",2023,Libertad,Libertad,22436,LIB,PY,Paraguay,Nacional Asunción,Nacional,NAC,PY,Paraguay,2,1,1.0,2.0,0,0,0.0,0.0,60,16,8.0,2.0,3.2980652962515116,5.285973397823458,4.0,1.0,9.0,2.0,0.0,13.0,23.0,40.0,9.0,3.0,6.0,11.0,5.0,1,10,13.0,15.0,3.1414574402939377,3.4164115125535823,False,M,2023,7,7,23,30,4
10910786,3,Primera Division Clausura,Paraguay,"Division de Honor, Clausura",2023,Resistencia FC,Resistencia,4012,RES,PY,Paraguay,General Caballero,General Caballero,CAB,PY,Paraguay,1,0,1.0,1.0,1,0,1.0,1.0,55,5,4.0,5.0,3.2980652962515116,5.285973397823458,2.846432889963724,11.199516324062877,2.802615193026152,10.0093399750934,4.0,1.0,0.0,0.0,3.0,9.0,1.0,3.0,1.0,0,4,8.0,2.0,3.1414574402939377,3.4164115125535823,False,M,2023,7,7,21,0,4
10910790,2,Primera Division Clausura,Paraguay,"Division de Honor, Clausura",2023,Cerro Porteño,Cerro Porteño,23358,CPO,PY,Paraguay,Guaireña,Guaireña,GUA,PY,Paraguay,1,0,1.0,1.0,3,1,2.0,3.0,75,13,4.0,7.0,9.0,2.0,8.0,1.0,2.802615193026152,10.0093399750934,0.0,6.0,19.0,3.0,25.0,9.0,6.0,1.0,5.0,6,0,10.0,11.0,16.0,3.0,False,M,2023,7,9,22,30,6
10910799,1,Primera Division Clausura,Paraguay,"Division de Honor, Clausura",2023,Sportivo Trinidense,Trinidense,3125,TRI,PY,Paraguay,Sportivo Ameliano,Sportivo Ameliano,SPO,PY,Paraguay,3,1,2.0,3.0,2,2,0.0,2.0,56,18,9.0,5.0,5.0,3.0,12.0,2.0,2.802615193026152,10.0093399750934,0.0,16.0,22.0,3.0,44.0,8.0,5.0,2.0,14.0,5,1,15.0,14.0,12.0,6.0,False,M,2023,7,8,20,0,5
10910800,2,Primera Division Clausura,Paraguay,"Division de Honor, Clausura",2023,Sportivo Luqueño,Sportivo Luqueño,4085,LUQ,PY,Paraguay,Guaraní,Guaraní,GUA,PY,Paraguay,1,0,1.0,1.0,2,1,1.0,2.0,52,22,9.0,10.0,11.0,1.0,10.0,0.0,2.802615193026152,10.0093399750934,0.0,18.0,28.0,2.0,48.0,6.0,4.0,2.0,16.0,3,0,11.0,15.0,13.0,8.0,False,M,2023,7,9,20,0,6
10910813,2,Primera Division Clausura,Paraguay,"Division de Honor, Clausura",2023,Olimpia,Olimpia,22408,OLI,PY,Paraguay,Tacuary,Tacuary,TAC,PY,Paraguay,1,1,0.0,1.0,2,1,1.0,2.0,67,7,2.0,5.0,5.0,5.0,2.0,0.0,2.802615193026152,10.0093399750934,9.0,7.0,0.0,4.0,1.0,33.0,6.0,3.0,8.0,3,1,5.0,10.0,13.0,1.0,False,M,2023,7,8,22,30,5
10911824,3,Liga MX Clausura,Mexico,"Primera Division, Clausura",2023,Club Necaxa,Necaxa,9494,NCX,MX,Mexico,Santos Laguna,Santos,SLA,MX,Mexico,0,0,0.0,0.0,0,0,0.0,0.0,45,12,4.0,6.0,2.0,5.0,0.0,14.0,2.0,13.0,25.0,12.0,2.0,0.0,9.0,3.0,2.0,316.0,216.0,43,38,25.0,155.0,2.0,0.0,False,M,2023,4,1,1,5,5
10911825,2,Liga MX Clausura,Mexico,"Primera Division, Clausura",2023,Juárez FC,Juárez,7082,JUA,MX,Mexico,Puebla,Puebla,PUE,MX,Mexico,0,0,0.0,0.0,2,0,2.0,2.0,52,15,4.0,7.0,4.0,9.0,2.0,18.0,4.0,11.0,28.0,5.0,0.0,0.0,0.0,9.0,6.0,1.0,452.0,380,59,26.0,69.0,0.0,0.0,False,M,2023,4,1,3,0,5
10911826,2,Liga MX Clausura,Mexico,"Primera Division, Clausura",2023,Pachuca,Pachuca,16601,PAC,MX,Mexico,Cruz Azul,Cruz Azul,CAZ,MX,Mexico,0,0,0.0,0.0,2,1,1.0,2.0,60,22,5.0,6.0,11.0,10.0,3.0,11.0,1.0,13.0,35.0,5.0,1.0,0.0,0.0,12.0,10.0,3.0,496.0,431,57,23.0,60.0,2.0,1.0,False,M,2023,4,1,23,0,5
10911827,3,Liga MX Clausura,Mexico,"Primera Division, Clausura",2023,Club América,América,41006,AME,MX,Mexico,Club León,León,LEO,MX,Mexico,2,0,2.0,2.0,2,1,1.0,2.0,56,11,5.0,1.0,5.0,3.0,4.0,8.0,3.0,11.0,23.0,12.0,3.0,0.0,1.0,1.0,7.0,4.0,2.0,448,362,52.0,11.0,0.0,7.0,False,M,2023,4,2,1,5,6
10911828,1,Liga MX Clausura,Mexico,"Primera Division, Clausura",2023,Monterrey,Monterrey,25734,MON,MX,Mexico,Club Tijuana,Tijuana,TIJ,MX,Mexico,4,3,1.0,4.0,0,0,0.0,0.0,43,20,10.0,7.0,3.0,2.0,1.0,10.0,2.0,9.0,24.0,12.0,7.0,1.0,1.0,1.0,13.0,7.0,1.0,308,237,48.0,47.0,0.0,5.0,False,M,2023,4,2,1,15,6
10911829,3,Liga MX Clausura,Mexico,"Primera Division, Clausura",2023,Atlas,Atlas,14076,ATL,MX,Mexico,CD Guadalajara,Guadalajara,GDC,MX,Mexico,3,2,1.0,3.0,3,2,1.0,3.0,57,22,11.0,7.0,4.0,8.0,1.0,10.0,7.0,9.0,19.0,12.0,5.0,16.0,6.0,8.0,421.0,349.0,57.0,30,45,136.0,62.0,1.0,2.0,False,M,2023,4,2,3,10,6
10911830,1,Liga MX Clausura,Mexico,"Primera Division, Clausura",2023,Toluca,Toluca,13887,TOL,MX,Mexico,Tigres UANL,Tigres,TIG,MX,Mexico,3,2,1.0,3.0,2,0,2.0,2.0,61,10,5.0,3.0,2.0,2.0,0.0,17.0,1.0,0.0,13.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,602.0,539,60,40.0,63.0,7.0,9.0,False,M,2023,4,2,18,0,6
10911831,1,Liga MX Clausura,Mexico,"Primera Division, Clausura",2023,Atlético de San Luis,Atlético de San Luis,6874,ASL,MX,Mexico,Mazatlán FC,Mazatlán ,MAZ,MX,Mexico,2,1,1.0,2.0,1,0,1.0,1.0,52,14,5.0,7.0,2.0,5.0,3.0,17.0,4.0,1.0,14.0,21.0,8.0,1.0,0.0,0.0,8.0,365.0,292.0,52,27,74.0,115.0,1.0,0.0,False,M,2023,4,2,23,0,6
10911832,1,Liga MX Clausura,Mexico,"Primera Division, Clausura",2023,Querétaro,Querétaro,6790,QUE,MX,Mexico,Pumas UNAM,Pumas UNAM,PUM,MX,Mexico,1,0,1.0,1.0,0,0,0.0,0.0,52,12,1.0,9.0,2.0,4.0,2.0,13.0,5.0,6.0,26.0,8.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,398,314,54.0,32.0,2.0,13.0,False,M,2023,4,3,1,5,0
10911833,2,Liga MX Clausura,Mexico,"Primera Division, Clausura",2023,Puebla,Puebla,9514,PUE,MX,Mexico,Toluca,Toluca,TOL,MX,Mexico,1,0,1.0,1.0,2,2,0.0,2.0,46,21,9.0,10.0,2.0,3.0,2.0,11.0,3.0,9.0,21.0,8.0,1.0,2.0,0.0,0.0,11.0,10.0,2.0,460,404,62.0,36.0,3.0,3.0,False,M,2023,4,8,1,5,5
10911834,2,Liga MX Clausura,Mexico,"Primera Division, Clausura",2023,Club Tijuana,Tijuana,7450,TIJ,MX,Mexico,Querétaro,Querétaro,QUE,MX,Mexico,1,0,1.0,1.0,2,1,1.0,2.0,65,24,4.0,15.0,5.0,8.0,16.0,0.0,25.0,28.0,12.0,2.0,0.0,2.0,1.0,1.0,1.0,14.0,10.0,1,512,402.0,60.0,0.0,10.0,False,M,2023,4,8,3,10,5
10911835,3,Liga MX Clausura,Mexico,"Primera Division, Clausura",2023,Club León,León,16638,LEO,MX,Mexico,Cruz Azul,Cruz Azul,CAZ,MX,Mexico,0,0,0.0,0.0,0,0,0.0,0.0,63,17,3.0,10.0,4.0,9.0,2.0,21.0,2.0,14.0,14.0,7.0,0.0,0.0,0.0,11.0,6.0,2.0,489.0,430,67,32.0,55.0,1.0,1.0,False,M,2023,4,9,1,5,6
10911836,1,Liga MX Clausura,Mexico,"Primera Division, Clausura",2023,CD Guadalajara,Guadalajara,24167,GDC,MX,Mexico,Club Necaxa,Necaxa,NCX,MX,Mexico,1,0,1.0,1.0,0,0,0.0,0.0,57,17,5.0,9.0,3.0,6.0,10.0,8.0,7.0,29.0,11.0,2.0,1.0,9.0,3.0,0.0,0.0,428.0,345.0,44,28,68.0,147.0,4.0,1.0,False,M,2023,4,8,23,5,5
10911837,2,Liga MX Clausura,Mexico,"Primera Division, Clausura",2023,Tigres UANL,Tigres,27845,TIG,MX,Mexico,Mazatlán FC,Mazatlán ,MAZ,MX,Mexico,1,0,1.0,1.0,2,2,0.0,2.0,70,33,12.0,13.0,8.0,9.0,0.0,11.0,0.0,10.0,22.0,2.0,3.0,2.0,20.0,13.0,4.0,639.0,558.0,55,22,45.0,147.0,2.0,0.0,False,M,2023,4,9,1,5,6
10911838,1,Liga MX Clausura,Mexico,"Primera Division, Clausura",2023,Club América,América,41014,AME,MX,Mexico,Monterrey,Monterrey,MON,MX,Mexico,2,1,1.0,2.0,1,1,0.0,1.0,62,8,5.0,2.0,1.0,6.0,2.0,9.0,3.0,0.0,8.0,23.0,8.0,2.0,1.0,1.0,0.0,3.0,530.0,453,60,8.0,65.0,0.0,4.0,False,M,2023,4,9,3,10,6
10911839,1,Liga MX Clausura,Mexico,"Primera Division, Clausura",2023,Pumas UNAM,Pumas UNAM,16170,PUM,MX,Mexico,Atlético de San Luis,Atlético de San Luis,ASL,MX,Mexico,3,2,1.0,3.0,1,1,0.0,1.0,40,10,5.0,1.0,4.0,1.0,0.0,13.0,1.0,11.0,30.0,8.0,2.0,1.0,1.0,0.0,6.0,4.0,5.0,303,213,45.0,14.0,21.0,3.0,False,M,2023,4,9,18,0,6
10911840,2,Liga MX Clausura,Mexico,"Primera Division, Clausura",2023,Santos Laguna,Santos,13646,SLA,MX,Mexico,Pachuca,Pachuca,PAC,MX,Mexico,1,1,0.0,1.0,4,2,2.0,4.0,46,12,6.0,4.0,2.0,3.0,0.0,18.0,6.0,12.0,24.0,11.0,3.0,3.0,2.0,1.0,10.0,2.0,3.0,362,262,53.0,30.0,1.0,3.0,False,M,2023,4,10,0,5,0
10911841,3,Liga MX Clausura,Mexico,"Primera Division, Clausura",2023,Juárez FC,Juárez,7096,JUA,MX,Mexico,Atlas,Atlas,ATL,MX,Mexico,1,1,0.0,1.0,1,1,0.0,1.0,36,10,3.0,5.0,2.0,3.0,1.0,8.0,3.0,2.0,11.0,16.0,10.0,1.0,0.0,1.0,1.0,2.0,332.0,265,57,31.0,68.0,3.0,10.0,False,M,2023,4,10,2,10,0
10911842,1,Liga MX Clausura,Mexico,"Primera Division, Clausura",2023,Atlético de San Luis,Atlético de San Luis,6874,ASL,MX,Mexico,Juárez FC,Juárez,JUA,MX,Mexico,2,1,1.0,2.0,0,0,0.0,0.0,54,11,5.0,5.0,1.0,6.0,0.0,15.0,3.0,15.0,27.0,8.0,1.0,5.0,6.0,2.0,405.0,306.0,42.0,6,38,154.0,56.0,0.0,5.0,False,M,2023,4,14,3,5,4
10913405,3,Saudi Professional League,Saudi Arabia,Saudi Prof. League,2023,Al-Fayha,Al-Fayha,4403,FAY,SA,Saudi Arabia,Al-Nassr,Al-Nassr,ALN,SA,Saudi Arabia,0,0,0.0,0.0,0,0,0.0,0.0,41,5,1.0,3.0,1.0,1.0,1.0,8.0,2.0,12.0,20.0,13.0,0.0,4.0,1.0,3.0,409.0,314.0,42.0,43,53,136.0,59.0,1.0,1.0,False,M,2023,4,9,19,0,6
10913416,3,Saudi Professional League,Saudi Arabia,Saudi Prof. League,2023,Al-Hilal,Al-Hilal,69333,HIL,SA,Saudi Arabia,Al Tai,Al Tai,TAI,SA,Saudi Arabia,2,0,2.0,2.0,2,2,0.0,2.0,70,25,9.0,8.0,8.0,11.0,0.0,9.0,0.0,7.0,25.0,5.0,4.0,1.0,0.0,0.0,19.0,6.0,4.0,669,597,69.0,31.0,0.0,4.0,False,M,2023,4,10,19,0,0
10913417,2,Saudi Professional League,Saudi Arabia,Saudi Prof. League,2023,Al-Raed,Al-Raed,5127,RAE,SA,Saudi Arabia,Al-Fateh,Al-Fateh,FAT,SA,Saudi Arabia,0,0,0.0,0.0,3,2,1.0,3.0,31,7,1.0,4.0,2.0,0.0,0.0,14.0,1.0,1.0,14.0,21.0,5.0,1.0,1.0,1.0,2.0,299.0,234.0,47,33,50.0,106.0,1.0,5.0,False,M,2023,4,10,19,0,0
10913418,3,Saudi Professional League,Saudi Arabia,Saudi Prof. League,2023,Al-Taawoun,Al-Taawoun,7833,ALT,SA,Saudi Arabia,Al-Ettifaq,Al-Ettifaq,ETT,SA,Saudi Arabia,1,0,1.0,1.0,1,1,0.0,1.0,65,25,7.0,11.0,7.0,11.0,1.0,11.0,2.0,8.0,22.0,8.0,4.0,0.0,0.0,0.0,17.0,8.0,3.0,501,413,63.0,28.0,3.0,7.0,False,M,2023,4,9,19,0,6
10913420,2,Saudi Professional League,Saudi Arabia,Saudi Prof. League,2023,Al-Khaleej,Al-Khaleej,4957,KHS,SA,Saudi Arabia,Al-Shabab,Al-Shabab,SHA,SA,Saudi Arabia,2,2,0.0,2.0,3,2,1.0,3.0,43,14,7.0,4.0,3.0,3.0,3.0,15.0,2.0,17.0,15.0,7.0,1.0,9.0,5.0,1.0,397.0,338.0,60.0,15,43,108.0,46.0,2.0,0.0,False,M,2023,4,11,19,0,1
10913426,3,Saudi Professional League,Saudi Arabia,Saudi Prof. League,2023,Damac FC,Damac,4420,DAM,SA,Saudi Arabia,Al-Adalah,Al-Adalah Club,ADA,SA,Saudi Arabia,2,2,0.0,2.0,2,2,0.0,2.0,48,13,5.0,6.0,2.0,6.0,4.0,15.0,3.0,16.0,29.0,12.0,4.0,1.0,2.0,2.0,10.0,3.0,1.0,318,246,39.0,15.0,1.0,10.0,False,M,2023,4,10,19,0,0
10913435,2,Saudi Professional League,Saudi Arabia,Saudi Prof. League,2023,Al-Adalah,Al-Adalah Club,5648,ADA,SA,Saudi Arabia,Al-Nassr,Al-Nassr,ALN,SA,Saudi Arabia,0,0,0.0,0.0,5,1,4.0,5.0,47,9,3.0,2.0,4.0,3.0,1.0,12.0,1.0,12.0,14.0,4.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,428,357,55.0,23.0,1.0,6.0,False,M,2023,4,4,19,0,1
10913441,3,Saudi Professional League,Saudi Arabia,Saudi Prof. League,2023,Abha,Abha,5270,ABH,SA,Saudi Arabia,Al-Taawoun,Al-Taawoun,ALT,SA,Saudi Arabia,1,0,1.0,1.0,1,0,1.0,1.0,48,16,5.0,7.0,4.0,6.0,1.0,12.0,2.0,0.0,10.0,14.0,10.0,1.0,3.0,3.0,1.0,2.0,442.0,346,44,21.0,47.0,0.0,6.0,False,M,2023,4,5,19,0,2
10913442,1,Saudi Professional League,Saudi Arabia,Saudi Prof. League,2023,Al-Fateh,Al-Fateh,7841,FAT,SA,Saudi Arabia,Al-Khaleej,Al-Khaleej,KHS,SA,Saudi Arabia,2,0,2.0,2.0,0,0,0.0,0.0,61,11,5.0,3.0,3.0,5.0,4.0,14.0,3.0,17.0,14.0,10.0,5.0,7.0,4.0,5.0,548.0,463.0,50.0,18,72,140.0,77.0,3.0,2.0,False,M,2023,4,6,19,0,3
10913443,2,Saudi Professional League,Saudi Arabia,Saudi Prof. League,2023,Al-Wehda,Al-Wehda,6114,ALW,SA,Saudi Arabia,Al-Ittihad,Al-Ittihad,ITJ,SA,Saudi Arabia,1,0,1.0,1.0,2,2,0.0,2.0,54,9,2.0,3.0,4.0,5.0,2.0,8.0,2.0,14.0,18.0,7.0,1.0,0.0,0.0,7.0,2.0,1.0,449.0,373,57,26.0,38.0,1.0,0.0,False,M,2023,4,9,20,0,6
10913444,3,Saudi Professional League,Saudi Arabia,Saudi Prof. League,2023,Al Tai,Al Tai,5848,TAI,SA,Saudi Arabia,Al-Raed,Al-Raed,RAE,SA,Saudi Arabia,2,2,0.0,2.0,2,2,0.0,2.0,60,5,2.0,2.0,1.0,1.0,1.0,15.0,2.0,9.0,18.0,5.0,2.0,1.0,3.0,2.0,3.0,559.0,493.0,50,13,63.0,109.0,0.0,0.0,False,M,2023,4,5,19,0,2
10913445,1,Saudi Professional League,Saudi Arabia,Saudi Prof. League,2023,Al-Shabab,Al-Shabab,21897,SHA,SA,Saudi Arabia,Al-Hilal,Al-Hilal,HIL,SA,Saudi Arabia,3,0,3.0,3.0,0,0,0.0,0.0,42,13,8.0,5.0,0.0,3.0,3.0,17.0,1.0,0.0,15.0,12.0,10.0,1.0,6.0,7.0,4.0,46.0,33.0,38,91,43.0,6.0,2.0,2.0,False,M,2023,4,7,19,0,4
10913446,1,Saudi Professional League,Saudi Arabia,Saudi Prof. League,2023,Abha,Abha,5263,ABH,SA,Saudi Arabia,Al-Batin,Al-Batin,BAT,SA,Saudi Arabia,3,2,1.0,3.0,2,1,1.0,2.0,47,8,6.0,1.0,1.0,5.0,2.0,19.0,4.0,13.0,14.0,17.0,2.0,0.0,1.0,1.0,4.0,4.0,4.0,394,306,46.0,0.0,0.0,8.0,False,M,2023,4,9,19,0,6
10913466,1,Saudi Professional League,Saudi Arabia,Saudi Prof. League,2023,Al-Batin,Al-Batin,5002,BAT,SA,Saudi Arabia,Al-Wehda,Al-Wehda,ALW,SA,Saudi Arabia,2,1,1.0,2.0,0,0,0.0,0.0,38,6,3.0,2.0,1.0,2.0,4.0,19.0,2.0,17.0,20.0,8.0,2.0,3.0,3.0,5.0,303.0,219.0,44.0,25,63,143.0,66.0,0.0,0.0,False,M,2023,4,5,19,0,2
10913470,1,Saudi Professional League,Saudi Arabia,Saudi Prof. League,2023,Al-Ittihad,Al-Ittihad,53586,ITJ,SA,Saudi Arabia,Damac FC,Damac,DAM,SA,Saudi Arabia,3,2,1.0,3.0,0,0,0.0,0.0,49,12,6.0,4.0,2.0,6.0,1.0,11.0,3.0,1.0,4.0,25.0,6.0,1.0,10.0,2.0,1.0,57.0,21.0,42,136,35.0,11.0,2.0,2.0,False,M,2023,4,4,19,0,1
10926584,3,Superettan,Sweden,Superettan,2023,GIF Sundsvall,Sundsvall,4518,SUN,SE,Sweden,Örebro SK,Örebro,OSK,SE,Sweden,2,0,2.0,2.0,2,1,1.0,2.0,55,16,8.0,6.0,2.0,13.0,1.0,7.0,1.0,0.0,10.0,20.0,8.0,45.0,17.0,7.0,5.0,1.0,9.0,2,0,8.0,22.0,10.0,6.0,False,M,2023,7,22,13,0,5
10926589,2,Superettan,Sweden,Superettan,2023,IK Brage,Brage,4127,IKB,SE,Sweden,Östers IF,Öster,OST,SE,Sweden,1,1,0.0,1.0,2,1,1.0,2.0,47,8,3.0,3.0,2.0,3.0,6.0,3.0,0.0,9.0,16.0,9.0,0.0,2.0,53.0,9.0,4.0,9.0,9.0,1,0,8.0,11.0,6.0,2.0,False,M,2023,7,23,13,0,6
